From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),Xylene (ug/m3),AT ()
2010-10-06 22:00:00,2010-10-06 23:00:00,,,4.38,33.91,20.07,,6.35,,29.58,18.91,282.53,13.71,17.93,35.5,26.33,82.68,25.98,176.72,2.71,978.06,0.88,,
2010-10-06 23:00:00,2010-10-07 00:00:00,,,37.71,89.15,71.89,,39.68,1.43,14.89,16.48,322.53,17.45,0.81,39.15,25.6,94.31,25.98,172.55,2.71,977.88,0.88,,
2010-10-07 00:00:00,2010-10-07 01:00:00,,,44.8,94.56,79.81,,46.76,,15.37,20.87,310.57,20.46,0.68,47.33,24.98,98.7,25.97,143.06,2.71,978.05,0.88,,
2010-10-07 01:00:00,2010-10-07 02:00:00,,,37.18,74.7,64.43,,39.15,,17.16,21.31,275.0,19.55,0.71,46.95,24.9,98.66,25.97,133.29,2.69,977.97,0.88,,
2010-10-07 02:00:00,2010-10-07 03:00:00,,,44.7,73.02,69.23,,46.68,1.31,17.14,25.83,389.66,17.66,1.27,49.01,24.23,98.79,25.97,277.6,2.7,977.86,0.88,,
2010-10-07 03:00:00,2010-10-07 04:00:00,,,43.36,68.93,66.23,,45.33,1.39,18.59,25.75,422.04,18.71,1.32,50.25,23.95,98.79,25.97,224.45,2.7,977.79,0.88,,
2010-10-07 04:00:00,2010-10-07 05:00:00,,,47.67,71.27,70.6,,49.64,1.49,17.53,23.41,371.22,17.65,1.62,45.01,23.7,98.79,25.97,286.99,2.7,978.06,0.87,,
2010-10-07 05:00:00,2010-10-07 06:00:00,,,66.16,86.71,91.93,,68.13,1.75,16.08,24.28,346.07,17.38,0.79,45.57,23.71,98.79,25.97,253.74,2.7,978.39,0.87,,
2010-10-07 06:00:00,2010-10-07 07:00:00,,,57.74,83.81,84.23,,59.71,1.88,14.91,24.42,310.24,16.94,0.95,43.46,23.87,98.79,25.97,300.8,21.16,978.88,0.87,,
2010-10-07 07:00:00,2010-10-07 08:00:00,,,50.39,87.21,80.4,,52.36,2.26,15.05,17.92,177.28,16.39,,27.03,24.86,98.49,25.97,159.3,134.87,979.38,0.88,,
2010-10-07 08:00:00,2010-10-07 09:00:00,,,29.11,74.06,58.1,,31.08,2.03,17.03,16.63,148.28,17.42,,29.45,26.54,94.5,25.98,143.31,290.46,979.84,0.89,,
2010-10-07 09:00:00,2010-10-07 10:00:00,,,11.5,60.34,38.27,,13.47,1.22,26.0,20.05,212.57,18.28,0.87,34.5,28.08,88.37,25.98,135.47,416.56,979.23,0.89,,
2010-10-07 10:00:00,2010-10-07 11:00:00,,,4.84,62.44,34.33,,6.81,,54.53,19.45,210.85,16.27,,24.09,29.4,81.12,25.98,113.84,509.31,979.85,0.89,,
2010-10-07 11:00:00,2010-10-07 12:00:00,,,4.03,26.82,16.34,,6.0,,56.25,7.87,57.56,6.32,0.34,9.8,30.78,69.42,25.98,143.3,711.94,979.65,0.89,,
2010-10-07 12:00:00,2010-10-07 13:00:00,,,3.88,18.15,12.0,,5.85,,63.89,,23.06,,,,30.89,66.4,25.98,86.39,657.44,978.72,0.89,,
2010-10-07 13:00:00,2010-10-07 14:00:00,,,3.89,19.59,12.71,,5.86,,58.04,,29.67,,,,30.66,64.56,25.94,90.29,548.73,976.74,0.81,,
2010-10-07 14:00:00,2010-10-07 15:00:00,,,4.0,31.45,18.58,,5.97,15.78,41.34,,18.86,,,,31.17,60.03,25.97,103.99,510.6,976.43,0.88,,
2010-10-07 15:00:00,2010-10-07 16:00:00,,,3.88,27.24,16.44,,5.85,34.84,49.46,,21.19,,,,30.93,59.07,25.98,105.32,345.55,976.07,0.89,,
2010-10-07 16:00:00,2010-10-07 17:00:00,,,3.92,17.81,11.86,,5.89,16.38,40.58,,30.97,,,,30.49,61.4,25.98,112.9,163.26,975.24,0.9,,
2010-10-07 17:00:00,2010-10-07 18:00:00,,,3.82,14.0,9.93,,5.79,,51.39,,28.43,,,,29.62,63.9,25.97,93.84,41.44,975.36,0.87,,
2010-10-07 18:00:00,2010-10-07 19:00:00,,,3.79,14.09,9.95,,5.75,,60.61,,26.67,,,3.39,28.72,69.69,25.96,79.42,3.14,975.51,0.86,,
2010-10-07 19:00:00,2010-10-07 20:00:00,,,3.86,16.86,11.36,,5.83,,52.85,5.27,40.03,,,12.56,27.66,74.56,25.98,125.9,2.66,976.0,0.88,,
2010-10-07 20:00:00,2010-10-07 21:00:00,,,3.95,19.06,12.5,,5.92,1.14,33.07,14.55,145.07,5.43,,15.75,26.73,77.76,25.98,140.4,2.69,976.78,0.89,,
2010-10-07 21:00:00,2010-10-07 22:00:00,,,3.89,22.39,14.08,,5.86,,32.13,15.94,250.69,16.59,2.11,35.61,26.27,77.73,25.98,151.99,2.69,977.33,0.89,,
2010-10-07 22:00:00,2010-10-07 23:00:00,,,30.58,68.15,56.32,,32.55,1.63,19.99,18.29,303.08,24.14,0.65,40.01,25.66,90.4,25.98,249.21,2.7,977.46,0.88,,
2010-10-07 23:00:00,2010-10-08 00:00:00,,,57.98,127.17,105.56,,59.95,1.8,12.35,29.18,355.44,31.11,1.94,78.54,24.69,98.76,25.97,162.88,2.7,977.15,0.88,,
2010-10-08 00:00:00,2010-10-08 01:00:00,,,75.39,116.68,113.43,,77.36,1.78,11.68,30.31,350.16,28.72,1.06,70.35,24.39,98.79,25.97,260.45,2.67,976.87,0.88,,
2010-10-08 01:00:00,2010-10-08 02:00:00,,,50.95,90.75,82.55,,52.92,1.16,13.06,21.52,291.22,21.22,0.76,46.43,24.03,98.79,25.97,245.38,2.67,976.38,0.87,,
2010-10-08 02:00:00,2010-10-08 03:00:00,,,51.64,88.79,82.1,,53.6,1.51,14.4,15.55,192.55,18.14,0.53,38.27,23.56,98.79,25.97,162.96,2.67,975.93,0.87,,
2010-10-08 03:00:00,2010-10-08 04:00:00,,,61.76,92.51,91.47,,63.73,1.42,17.09,16.05,167.99,19.21,0.59,33.48,23.39,98.79,25.97,214.44,2.67,976.25,0.87,,
2010-10-08 04:00:00,2010-10-08 05:00:00,,,51.99,80.95,78.54,,53.96,1.44,16.31,13.23,145.3,20.67,1.37,35.96,22.85,98.79,25.97,179.87,2.66,976.36,0.87,,
2010-10-08 05:00:00,2010-10-08 06:00:00,,,51.25,79.93,77.49,,53.22,1.37,15.13,11.9,119.99,23.0,0.59,31.15,22.8,98.79,25.97,127.6,2.67,977.0,0.87,,
2010-10-08 06:00:00,2010-10-08 07:00:00,,,51.64,75.67,75.7,,53.61,,11.48,10.12,104.73,25.16,0.36,32.43,22.86,98.8,25.97,165.83,21.75,977.3,0.88,,
2010-10-08 07:00:00,2010-10-08 08:00:00,,,50.7,81.04,77.62,,52.67,,12.03,11.33,103.06,23.01,0.7,26.18,24.54,96.45,25.97,172.13,154.58,978.57,0.88,,
2010-10-08 08:00:00,2010-10-08 09:00:00,,,16.6,69.01,46.3,,18.57,2.55,15.41,9.14,79.87,15.27,0.3,22.46,26.79,87.79,25.98,100.5,367.01,979.26,0.89,,
2010-10-08 09:00:00,2010-10-08 10:00:00,,,5.41,48.07,27.74,,7.38,,33.33,7.54,49.19,14.47,0.66,8.06,27.56,84.36,25.97,76.46,564.9,979.53,0.87,,
2010-10-08 10:00:00,2010-10-08 11:00:00,,,4.43,40.83,23.47,,6.4,,37.94,,39.18,7.77,,6.85,29.54,72.39,25.96,149.09,661.58,979.61,0.85,,
2010-10-08 11:00:00,2010-10-08 12:00:00,,,4.07,18.67,12.4,,5.02,,42.31,,29.34,,,,30.74,64.92,5.32,125.83,747.74,979.33,0.86,,
2010-10-08 12:00:00,2010-10-08 13:00:00,,,3.98,12.16,9.15,,4.22,2.38,194.23,221.95,14.04,,,,31.83,57.71,,208.86,673.93,978.41,0.95,,
2010-10-08 13:00:00,2010-10-08 14:00:00,,,3.96,15.4,10.72,,3.21,1.89,,19.24,14.95,14.17,10.14,4.78,29.38,50.91,0.44,122.05,460.45,895.96,0.82,,
2010-10-08 14:00:00,2010-10-08 15:00:00,,,4.16,45.26,25.44,,7.63,,118.55,4.42,12.88,10.44,8.78,2.69,31.56,56.98,1.23,115.86,362.4,976.23,0.91,,
2010-10-08 15:00:00,2010-10-08 16:00:00,,,3.93,15.05,10.53,,3.16,15.48,132.27,5.01,13.46,11.6,9.36,3.46,31.88,54.73,1.4,124.47,299.74,975.54,0.88,,
2010-10-08 16:00:00,2010-10-08 17:00:00,,,3.95,19.51,12.72,,3.81,,134.89,13.02,21.47,27.62,17.37,16.44,31.01,54.58,2.04,60.67,149.45,974.91,0.82,,
2010-10-08 17:00:00,2010-10-08 18:00:00,,,4.02,33.59,19.64,,5.89,,125.49,16.98,25.44,35.56,21.34,16.5,30.0,56.73,1.34,56.33,33.06,974.27,0.89,,
2010-10-08 18:00:00,2010-10-08 19:00:00,,,4.9,48.85,27.74,,8.32,,89.55,35.98,44.43,73.54,40.33,37.4,28.28,65.45,0.69,119.92,3.06,974.39,0.9,,
2010-10-08 19:00:00,2010-10-08 20:00:00,,,15.91,64.24,43.46,,13.04,1.59,86.9,35.99,44.44,73.56,40.34,37.4,27.58,68.84,0.59,76.99,2.7,974.89,0.89,,
2010-10-08 20:00:00,2010-10-08 21:00:00,,,16.94,70.93,47.5,,14.25,2.03,85.98,30.8,39.26,63.19,35.16,31.7,26.93,73.36,0.79,75.62,2.68,975.33,0.89,,
2010-10-08 21:00:00,2010-10-08 22:00:00,,,4.51,33.87,20.14,,6.04,1.63,93.92,22.38,30.83,46.35,26.74,22.44,27.13,74.68,1.07,82.46,2.65,975.71,0.89,,
2010-10-08 22:00:00,2010-10-08 23:00:00,,,4.02,23.94,14.93,,4.48,1.83,93.7,25.35,33.8,52.28,29.7,25.7,26.62,76.01,0.76,71.19,2.68,975.72,0.89,,
2010-10-08 23:00:00,2010-10-09 00:00:00,,,7.55,36.25,23.57,,7.07,1.34,81.71,27.03,35.49,55.65,31.39,27.55,25.66,85.25,0.69,176.8,2.71,975.52,0.9,,
2010-10-09 00:00:00,2010-10-09 01:00:00,,,19.34,51.1,39.61,,11.88,,85.15,26.52,34.97,54.62,30.87,26.99,24.39,97.27,0.73,290.76,2.72,975.24,0.9,,
2010-10-09 01:00:00,2010-10-09 02:00:00,,,16.5,47.38,35.68,,10.7,40.16,87.53,24.7,33.15,50.99,29.05,24.99,23.75,98.8,0.82,247.47,2.72,975.25,0.9,,
2010-10-09 02:00:00,2010-10-09 03:00:00,,,10.17,39.04,26.89,,8.06,,81.65,14.21,22.67,30.02,18.57,13.45,23.44,98.8,0.95,282.89,2.72,974.91,0.89,,
2010-10-09 03:00:00,2010-10-09 04:00:00,,,5.25,32.25,19.9,,5.97,,84.29,23.5,31.95,48.59,27.85,23.67,22.7,98.79,0.59,275.21,2.72,973.92,0.89,,
2010-10-09 04:00:00,2010-10-09 05:00:00,,,6.68,31.68,20.69,,6.21,,81.37,19.75,28.2,41.08,24.1,19.54,22.29,98.79,0.61,256.19,2.7,973.94,0.89,,
2010-10-09 05:00:00,2010-10-09 06:00:00,,,11.19,38.36,27.32,,8.2,,85.65,15.96,24.41,33.5,20.31,15.37,22.35,98.79,0.64,274.68,2.7,974.57,0.88,,
2010-10-09 06:00:00,2010-10-09 07:00:00,,,16.38,45.05,34.45,,10.34,,90.73,14.5,22.95,30.58,18.85,13.77,22.46,98.79,0.65,279.32,17.55,975.1,0.89,,
2010-10-09 07:00:00,2010-10-09 08:00:00,,,12.53,42.69,30.43,,9.13,,86.05,22.6,31.05,46.79,26.95,22.68,23.31,98.21,1.3,265.51,123.36,975.25,0.89,,
2010-10-09 08:00:00,2010-10-09 09:00:00,,,6.82,31.8,20.85,,6.25,,88.81,30.18,38.63,61.95,34.53,31.02,24.99,92.21,1.58,251.61,305.51,974.92,0.89,,
2010-10-09 09:00:00,2010-10-09 10:00:00,,,5.02,26.7,17.02,,5.11,5.9,84.35,18.09,26.54,37.76,22.44,17.71,27.27,84.35,1.65,252.4,475.02,975.32,0.89,,
2010-10-09 10:00:00,2010-10-09 11:00:00,,,4.51,27.46,17.01,,5.1,,89.61,14.74,23.2,31.07,19.1,14.03,29.59,73.41,1.49,218.17,569.13,975.49,0.93,,
2010-10-09 11:00:00,2010-10-09 12:00:00,,,4.39,30.16,18.24,,5.47,,94.65,11.67,20.12,24.93,16.02,10.66,31.1,61.45,1.52,139.34,588.04,975.15,0.88,,
2010-10-09 12:00:00,2010-10-09 13:00:00,,,4.34,30.39,18.32,,5.5,1.0,108.6,14.67,23.12,30.93,19.02,13.96,32.09,55.01,1.61,126.13,566.62,974.15,0.89,,
2010-10-09 13:00:00,2010-10-09 14:00:00,,,4.21,26.07,16.12,,4.83,1.65,129.65,12.63,21.08,26.85,16.98,11.71,31.66,54.88,2.03,98.26,425.97,972.85,0.82,,
2010-10-09 14:00:00,2010-10-09 15:00:00,,,4.06,20.13,13.11,,3.93,,125.49,12.05,20.5,25.69,16.4,11.07,31.7,49.06,2.81,65.11,419.48,972.03,0.73,,
2010-10-09 15:00:00,2010-10-09 16:00:00,,,3.97,16.25,11.14,,3.34,1.23,137.65,7.09,15.55,15.77,11.44,5.62,31.82,48.44,2.41,63.8,315.31,971.29,0.75,,
2010-10-09 16:00:00,2010-10-09 17:00:00,,,3.95,16.55,11.27,,3.38,,128.46,10.33,18.79,22.26,14.69,9.19,31.48,49.58,1.78,62.04,158.32,971.37,0.84,,
2010-10-09 17:00:00,2010-10-09 18:00:00,,,4.07,22.68,14.35,,4.31,,109.36,16.68,25.14,34.97,21.04,16.18,30.36,54.31,1.03,81.29,33.98,971.85,0.91,,
2010-10-09 18:00:00,2010-10-09 19:00:00,,,3.97,21.96,13.93,,4.18,,110.15,16.36,24.82,34.31,20.71,15.82,28.47,61.72,0.78,158.42,3.03,971.95,0.91,,
2010-10-09 19:00:00,2010-10-09 20:00:00,,,4.15,24.74,15.42,,4.62,,91.75,26.48,34.93,54.55,30.83,26.95,26.43,72.67,0.54,201.06,2.73,972.44,0.9,,
2010-10-09 20:00:00,2010-10-09 21:00:00,,,7.04,33.34,21.77,,6.53,1.53,90.41,25.04,33.49,51.67,29.4,25.36,25.74,77.91,0.54,220.2,2.72,973.1,0.9,,
2010-10-09 21:00:00,2010-10-09 22:00:00,,,40.84,83.85,71.64,,21.49,3.73,85.17,45.8,54.25,93.18,50.15,48.2,25.24,89.51,0.61,285.64,2.72,972.73,0.89,,
2010-10-09 22:00:00,2010-10-09 23:00:00,,,64.84,110.71,102.65,,30.79,,86.27,61.42,69.88,124.43,65.78,65.39,25.03,91.75,0.73,259.51,2.71,973.2,0.9,,
2010-10-09 23:00:00,2010-10-10 00:00:00,,,59.25,101.21,93.84,,28.15,1.29,86.88,34.55,43.01,70.69,38.9,35.82,24.72,91.65,0.68,244.87,2.7,973.42,0.89,,
2010-10-10 00:00:00,2010-10-10 01:00:00,,,59.09,102.36,94.29,,28.29,,85.77,35.6,44.06,72.8,39.95,36.98,24.67,89.58,0.7,220.3,2.67,973.37,0.89,,
2010-10-10 01:00:00,2010-10-10 02:00:00,,,47.71,90.07,79.8,,23.94,,83.84,27.3,35.75,56.18,31.65,27.84,24.22,90.35,0.66,188.12,2.68,973.07,0.89,,
2010-10-10 02:00:00,2010-10-10 03:00:00,,,34.91,70.32,60.61,,18.18,,84.52,27.06,35.51,55.71,31.41,27.58,23.77,92.61,0.61,167.2,2.71,972.23,0.9,,
2010-10-10 03:00:00,2010-10-10 04:00:00,,,24.2,58.13,46.67,,14.0,,84.67,13.34,21.8,28.27,17.7,12.5,22.7,97.25,0.59,220.53,2.74,972.32,0.89,,
2010-10-10 04:00:00,2010-10-10 05:00:00,,,14.21,49.81,35.15,,10.54,,83.77,17.28,25.73,36.14,21.63,16.82,22.68,90.4,0.73,212.35,2.75,972.57,0.9,,
2010-10-10 05:00:00,2010-10-10 06:00:00,,,18.97,54.74,41.11,,12.33,,83.85,16.97,25.42,35.52,21.32,16.48,22.41,81.85,1.09,282.99,2.75,972.92,0.89,,
2010-10-10 06:00:00,2010-10-10 07:00:00,,,12.61,46.36,32.28,,9.68,,83.83,3.73,12.19,9.05,8.09,3.24,21.7,73.82,1.48,264.76,22.67,973.57,0.89,,
2010-10-10 07:00:00,2010-10-10 08:00:00,,,6.27,36.2,22.6,,6.78,1.11,85.12,12.56,21.01,26.7,16.91,11.65,22.77,68.42,1.59,248.7,167.81,974.6,0.91,,
2010-10-10 08:00:00,2010-10-10 09:00:00,,,4.68,26.72,16.79,,5.04,,89.59,4.25,12.42,9.72,8.32,2.98,25.25,56.75,1.96,210.09,340.96,975.55,0.88,,
2010-10-10 09:00:00,2010-10-10 10:00:00,,,4.46,21.65,14.14,,4.24,1.06,101.36,18.1,26.56,37.8,22.46,17.73,27.78,48.39,2.18,142.15,493.85,976.23,0.81,,
2010-10-10 10:00:00,2010-10-10 11:00:00,,,4.29,20.73,13.56,,4.07,,104.91,14.83,23.28,31.25,19.18,14.13,29.59,46.66,2.68,114.2,626.3,976.3,0.76,,
2010-10-10 11:00:00,2010-10-10 12:00:00,,,4.39,25.83,16.13,,4.84,,114.49,22.72,31.18,47.04,27.08,22.82,30.65,45.13,3.39,103.18,700.9,975.99,0.69,,
2010-10-10 12:00:00,2010-10-10 13:00:00,,,4.2,22.42,14.32,,4.29,,119.56,18.78,27.24,39.15,23.14,18.48,31.81,44.49,3.57,94.8,653.6,975.28,0.67,,
2010-10-10 13:00:00,2010-10-10 14:00:00,,,4.09,22.01,14.04,,4.22,,125.73,13.07,21.52,27.72,17.42,12.19,32.13,45.09,3.62,70.25,581.95,974.75,0.67,,
2010-10-10 14:00:00,2010-10-10 15:00:00,,,3.91,19.13,12.5,,3.75,,129.58,17.67,26.13,36.93,22.03,17.26,32.26,43.61,4.02,65.59,530.06,974.22,0.62,,
2010-10-10 15:00:00,2010-10-10 16:00:00,,,3.86,19.57,12.68,,3.8,,134.87,12.03,20.49,25.66,16.39,11.06,32.5,40.86,3.61,69.24,373.88,973.77,0.64,,
2010-10-10 16:00:00,2010-10-10 17:00:00,,,3.87,18.97,12.39,,3.72,,133.38,7.14,15.59,15.85,11.49,5.83,32.14,44.23,2.84,63.92,191.04,973.43,0.73,,
2010-10-10 17:00:00,2010-10-10 18:00:00,,,3.91,19.02,12.44,,3.74,,110.45,17.61,26.07,36.82,21.96,17.2,30.81,52.95,1.8,65.96,39.04,973.23,0.79,,
2010-10-10 18:00:00,2010-10-10 19:00:00,,,3.94,22.94,14.39,,4.31,,92.45,20.61,29.07,42.82,24.97,20.5,29.15,57.37,1.11,68.23,3.02,972.98,0.89,,
2010-10-10 19:00:00,2010-10-10 20:00:00,,,4.46,25.55,16.05,,4.82,,85.98,18.33,26.79,38.25,22.69,17.98,27.24,64.4,0.66,204.91,2.76,973.7,0.9,,
2010-10-10 20:00:00,2010-10-10 21:00:00,,,18.71,46.87,37.08,,11.12,1.49,85.32,38.94,47.4,79.47,43.3,40.65,25.92,72.8,0.72,287.76,2.78,974.51,0.9,,
2010-10-10 21:00:00,2010-10-10 22:00:00,,,49.93,74.97,74.08,,22.22,,89.89,46.56,55.02,94.72,50.92,49.04,25.15,77.64,0.85,291.48,2.78,975.51,0.9,,
2010-10-10 22:00:00,2010-10-10 23:00:00,,,38.7,62.08,59.42,,17.83,,81.54,33.64,42.09,68.86,37.99,34.82,24.38,76.1,0.67,277.96,2.78,975.74,0.9,,
2010-10-10 23:00:00,2010-10-11 00:00:00,,,31.91,56.3,51.52,,15.46,,81.74,20.48,28.93,42.54,24.83,20.35,23.36,81.95,0.56,280.68,2.79,975.75,0.9,,
2010-10-11 00:00:00,2010-10-11 01:00:00,,,24.39,49.64,42.67,,12.8,,90.66,13.77,22.22,29.13,18.13,12.97,22.43,84.91,0.54,274.37,2.77,975.73,0.89,,
2010-10-11 01:00:00,2010-10-11 02:00:00,,,10.38,33.96,24.56,,7.37,,80.2,8.07,16.52,17.71,12.41,6.69,21.58,86.05,0.54,217.93,2.77,975.58,0.89,,
2010-10-11 02:00:00,2010-10-11 03:00:00,,,12.78,33.1,25.93,,7.78,,81.14,7.22,15.67,16.03,11.57,5.76,21.87,79.26,0.94,286.82,2.74,975.33,0.89,,
2010-10-11 03:00:00,2010-10-11 04:00:00,,,12.34,38.3,28.14,,8.44,1.2,82.09,8.04,16.49,17.66,12.39,6.66,22.08,66.49,1.08,289.0,2.73,975.48,0.89,,
2010-10-11 04:00:00,2010-10-11 05:00:00,,,14.74,39.69,30.62,,9.19,,81.96,10.28,18.73,22.14,14.63,9.13,21.15,67.87,0.74,260.97,2.76,976.36,0.88,,
2010-10-11 05:00:00,2010-10-11 06:00:00,,,22.4,47.07,39.93,,11.98,,81.47,9.03,17.48,19.65,13.38,7.75,20.84,66.55,0.93,284.06,2.76,977.13,0.89,,
2010-10-11 06:00:00,2010-10-11 07:00:00,,,22.14,52.57,42.42,,12.73,,94.75,11.96,20.41,25.51,16.32,10.98,20.58,66.1,1.12,281.99,22.4,977.97,0.89,,
2010-10-11 07:00:00,2010-10-11 08:00:00,,,19.45,54.25,41.24,,12.37,1.01,85.87,7.92,16.37,17.42,12.27,6.52,21.9,64.98,1.36,273.21,177.46,979.02,0.9,,
2010-10-11 08:00:00,2010-10-11 09:00:00,,,9.9,50.29,32.17,,9.65,,85.51,7.95,16.4,17.48,12.3,6.56,24.99,58.47,1.82,236.9,360.79,979.85,0.91,,
2010-10-11 09:00:00,2010-10-11 10:00:00,,,4.58,33.35,19.95,,5.98,,99.26,13.68,22.14,28.95,18.04,12.87,27.9,49.04,2.55,131.81,514.66,980.41,0.8,,
2010-10-11 10:00:00,2010-10-11 11:00:00,,,4.26,25.9,16.07,,4.82,,105.84,12.99,21.44,27.56,17.34,12.1,29.63,45.47,2.85,80.24,643.26,980.78,0.74,,
2010-10-11 11:00:00,2010-10-11 12:00:00,,,4.1,20.34,13.23,,3.97,,118.48,7.57,16.02,16.71,11.92,6.14,30.9,44.49,2.73,66.17,715.11,980.62,0.71,,
2010-10-11 12:00:00,2010-10-11 13:00:00,,,4.06,17.01,11.58,,3.48,,123.33,8.53,16.98,18.64,12.88,7.33,31.95,42.7,2.77,74.14,656.62,980.03,0.74,,
2010-10-11 13:00:00,2010-10-11 14:00:00,,,4.06,18.04,12.08,,3.63,7.22,130.44,5.1,13.22,11.44,9.12,5.24,32.39,42.24,2.72,67.57,569.19,979.59,0.75,,
2010-10-11 14:00:00,2010-10-11 15:00:00,,,4.01,20.56,13.27,,3.98,,136.08,2.22,10.67,6.03,6.57,0.69,32.67,42.61,2.51,89.49,528.78,979.11,0.78,,
2010-10-11 15:00:00,2010-10-11 16:00:00,,,4.06,22.66,14.34,,4.3,,128.35,6.71,15.17,15.01,11.07,5.2,32.77,42.05,2.31,73.23,376.03,978.54,0.79,,
2010-10-11 16:00:00,2010-10-11 17:00:00,,,4.21,28.93,17.5,,5.25,,122.78,4.28,12.74,10.16,8.64,2.54,32.33,43.3,2.02,68.06,192.83,978.15,0.8,,
2010-10-11 17:00:00,2010-10-11 18:00:00,,,4.06,34.3,20.01,,6.0,,108.12,9.19,17.64,19.97,13.54,7.93,30.77,48.32,1.53,63.54,36.83,977.74,0.86,,
2010-10-11 18:00:00,2010-10-11 19:00:00,,,4.13,36.5,21.14,,6.34,,94.78,18.81,27.27,39.21,23.17,18.51,29.15,54.98,1.64,68.32,2.97,978.11,0.83,,
2010-10-11 19:00:00,2010-10-11 20:00:00,,,4.26,34.86,20.43,,6.13,,95.67,26.4,34.86,54.39,30.76,26.86,28.09,59.66,1.41,74.11,2.73,978.79,0.84,,
2010-10-11 20:00:00,2010-10-11 21:00:00,,,5.92,41.45,24.9,,7.47,,90.75,26.19,34.65,53.97,30.55,26.63,26.85,64.9,1.12,74.72,2.76,979.13,0.88,,
2010-10-11 21:00:00,2010-10-11 22:00:00,,,4.11,27.69,16.83,,5.05,,94.73,27.68,36.14,56.95,32.04,28.27,26.45,68.7,1.04,77.17,2.77,979.5,0.9,,
2010-10-11 22:00:00,2010-10-11 23:00:00,,,4.4,29.76,18.05,,5.42,,85.64,22.09,30.55,45.77,26.45,22.12,25.71,74.16,1.06,57.29,2.75,979.49,0.88,,
2010-10-11 23:00:00,2010-10-12 00:00:00,,,9.68,39.21,26.6,,7.98,,81.99,15.92,24.38,33.43,20.28,15.33,24.33,84.45,1.02,233.35,2.79,979.16,0.9,,
2010-10-12 00:00:00,2010-10-12 01:00:00,,,8.04,34.07,22.87,,6.86,,87.67,12.79,21.25,27.17,17.14,11.89,22.66,92.81,1.23,260.39,2.77,980.07,0.9,,
2010-10-12 01:00:00,2010-10-12 02:00:00,,,4.57,24.75,15.74,,4.72,25.03,84.21,11.5,19.96,24.59,15.86,10.47,22.4,91.17,0.95,278.0,2.79,979.92,0.9,,
2010-10-12 02:00:00,2010-10-12 03:00:00,,,4.74,25.98,16.47,,4.94,,106.51,4.43,12.88,10.45,8.79,2.8,22.07,92.48,0.7,251.87,2.79,979.85,0.9,,
2010-10-12 03:00:00,2010-10-12 04:00:00,,,5.31,27.29,17.53,,5.26,,81.44,4.21,12.57,9.82,8.47,2.94,21.69,94.61,0.71,276.03,2.78,980.13,0.9,,
2010-10-12 04:00:00,2010-10-12 05:00:00,,,7.12,29.85,20.12,,6.04,,80.14,16.4,24.86,34.4,20.76,15.87,21.41,95.57,0.59,292.95,2.77,980.52,0.89,,
2010-10-12 05:00:00,2010-10-12 06:00:00,,,11.8,33.38,25.34,,7.6,1.26,82.13,16.78,25.24,35.15,21.13,16.28,21.19,95.81,0.87,281.46,2.76,981.31,0.89,,
2010-10-12 06:00:00,2010-10-12 07:00:00,,,11.53,29.14,23.08,,6.92,,82.69,13.2,21.66,28.0,17.56,12.34,21.34,92.9,0.81,147.28,18.55,982.04,0.89,,
2010-10-12 07:00:00,2010-10-12 08:00:00,,,11.76,36.8,26.98,,8.1,,82.29,15.11,23.57,31.81,19.46,14.44,23.25,84.38,1.28,201.88,141.93,982.71,0.91,,
2010-10-12 08:00:00,2010-10-12 09:00:00,,,6.87,35.48,22.69,,6.81,,83.99,12.69,21.14,26.97,17.04,11.78,24.89,77.92,1.54,200.4,313.39,982.17,0.88,,
2010-10-12 09:00:00,2010-10-12 10:00:00,,,4.68,30.69,18.72,,5.62,,96.38,11.03,19.48,23.64,15.38,9.95,27.53,66.46,1.71,83.88,458.82,983.32,0.86,,
2010-10-12 10:00:00,2010-10-12 11:00:00,,,4.3,29.0,17.6,,5.28,,111.54,8.23,16.68,18.05,12.58,6.87,29.93,58.48,1.81,82.07,589.14,984.2,0.83,,
2010-10-12 11:00:00,2010-10-12 12:00:00,,,4.38,25.1,15.76,,3.73,,135.97,9.44,15.75,19.19,13.19,8.35,31.22,51.08,2.68,62.38,670.69,983.76,0.75,,
2010-10-12 12:00:00,2010-10-12 13:00:00,,,4.11,16.87,11.55,,0.49,1.05,143.55,,,,,,32.39,45.95,2.93,69.42,627.21,983.02,0.72,,
2010-10-12 13:00:00,2010-10-12 14:00:00,,,4.23,12.14,9.33,,0.69,1.55,138.68,,,,,,32.84,45.66,2.84,68.77,530.18,982.32,0.75,,
2010-10-12 14:00:00,2010-10-12 15:00:00,,,4.13,9.77,8.11,,1.3,,131.94,,,,,,32.84,45.2,2.82,68.83,489.66,981.64,0.72,,
2010-10-12 15:00:00,2010-10-12 16:00:00,,,4.02,9.51,7.9,,1.07,1.37,135.55,,,,,,32.37,45.45,2.89,72.81,326.05,981.02,0.72,,
