From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),AT (degree C),RF (mm)
2018-04-10 09:00:00,2018-04-10 10:00:00,79.77,164.6,5.87,13.88,19.75,17.35,9.47,0.77,78.08,0.02,,0.13,,,,1.18,81.93,,760.94,,
2018-04-10 10:00:00,2018-04-10 11:00:00,44.26,172.2,6.78,13.96,20.74,15.91,10.52,0.55,85.96,0.0,,,,,,1.27,60.75,,760.85,,
2018-04-10 11:00:00,2018-04-10 12:00:00,37.58,162.77,6.84,10.32,17.15,13.52,9.36,0.17,97.26,,,,,,,0.85,75.32,,760.53,,
2018-04-10 12:00:00,2018-04-10 13:00:00,42.68,135.87,19.96,10.68,30.64,16.14,7.74,0.56,105.27,,,,,,,0.51,131.84,,759.88,,
2018-04-10 13:00:00,2018-04-10 14:00:00,41.89,124.47,,,,,7.16,0.63,104.07,0.74,,0.27,3.56,0.59,,0.77,145.12,,759.1,,
2018-04-10 14:00:00,2018-04-10 15:00:00,35.85,123.09,,,,,5.78,0.76,102.15,0.46,,0.15,3.01,0.28,,0.77,114.4,,758.12,,
2018-04-10 15:00:00,2018-04-10 16:00:00,34.45,116.98,6.62,8.33,14.95,23.4,3.92,0.33,106.78,0.34,,0.11,0.22,0.19,,0.64,156.07,,757.45,,
2018-04-10 16:00:00,2018-04-10 17:00:00,41.6,102.57,6.35,12.17,18.52,15.84,1.66,0.44,107.43,0.3,,0.08,0.15,0.13,,0.76,114.82,,756.97,,
2018-04-10 17:00:00,2018-04-10 18:00:00,52.04,104.58,7.21,14.73,21.93,14.21,0.57,0.45,98.56,0.34,,0.09,0.21,0.16,,0.68,203.85,,756.7,,
2018-04-10 18:00:00,2018-04-10 19:00:00,54.99,105.19,7.09,14.39,21.47,13.64,6.2,0.54,91.59,0.38,,0.11,0.27,0.18,,0.99,237.5,,757.16,,
2018-04-10 19:00:00,2018-04-10 20:00:00,73.47,170.97,6.93,21.92,28.84,14.85,6.03,0.72,78.05,0.66,,0.2,0.67,0.38,,1.67,229.46,,757.85,,
2018-04-10 20:00:00,2018-04-10 21:00:00,77.91,221.92,6.17,20.35,26.53,13.36,6.28,1.08,62.59,0.68,,0.19,0.68,0.39,,0.45,98.67,,757.73,,
2018-04-10 21:00:00,2018-04-10 22:00:00,63.87,150.47,8.37,28.33,36.7,15.99,7.29,0.9,51.61,1.53,,0.22,0.67,0.39,,0.6,62.52,,758.04,,
2018-04-10 22:00:00,2018-04-10 23:00:00,60.25,117.57,7.19,26.19,33.38,15.12,5.52,0.67,55.64,1.71,,0.26,0.86,0.51,,0.71,37.2,,758.64,,
2018-04-10 23:00:00,2018-04-11 00:00:00,66.82,100.36,8.74,38.04,46.78,16.7,5.21,0.19,33.62,0.76,,0.19,0.76,0.41,,0.39,182.16,,758.82,,
2018-04-11 00:00:00,2018-04-11 01:00:00,61.47,93.89,7.93,27.63,35.57,15.85,6.89,0.55,38.67,0.82,,0.14,0.47,0.29,,0.52,165.42,,758.78,,
2018-04-11 01:00:00,2018-04-11 02:00:00,56.07,96.94,6.3,26.14,32.44,14.01,7.26,0.5,39.57,1.19,,0.16,0.47,0.29,,0.29,118.46,,758.19,,
2018-04-11 02:00:00,2018-04-11 03:00:00,57.99,93.89,6.78,17.42,24.2,12.46,13.37,0.79,55.79,1.45,,0.12,0.35,0.23,,0.48,115.26,,758.06,,
2018-04-11 03:00:00,2018-04-11 04:00:00,61.65,94.16,6.42,12.76,19.18,11.08,9.59,0.57,69.19,3.73,,0.09,0.18,0.12,,0.87,170.2,,757.87,,
2018-04-11 04:00:00,2018-04-11 05:00:00,62.14,97.88,6.43,10.41,16.84,10.58,8.37,0.51,71.29,1.51,,0.06,0.12,0.09,,0.65,148.05,,757.86,,
2018-04-11 05:00:00,2018-04-11 06:00:00,60.4,84.57,6.72,13.21,19.92,12.23,11.52,0.56,67.41,1.32,,0.05,0.1,0.07,,0.46,143.13,,758.22,,
2018-04-11 06:00:00,2018-04-11 07:00:00,60.22,97.16,6.58,16.59,23.18,13.17,10.54,0.73,66.93,2.72,,0.06,0.12,0.08,,0.47,126.14,,758.67,,
2018-04-11 07:00:00,2018-04-11 08:00:00,57.09,99.82,6.14,14.09,20.22,12.41,7.28,0.56,81.87,1.79,,0.07,0.14,0.1,,0.95,176.58,,759.14,,
2018-04-11 08:00:00,2018-04-11 09:00:00,28.99,86.19,6.54,10.98,17.52,11.87,6.61,0.59,88.73,0.55,,0.07,0.16,0.11,,1.79,189.78,,759.43,,
2018-04-11 09:00:00,2018-04-11 10:00:00,33.35,77.75,6.36,13.87,20.23,12.76,6.63,0.76,86.66,0.5,,0.08,0.19,0.13,,2.01,197.95,,759.7,,
2018-04-11 10:00:00,2018-04-11 11:00:00,33.97,90.65,7.36,13.34,20.7,12.49,7.42,0.82,92.41,0.5,,0.12,0.33,0.21,,1.69,194.59,,759.8,,
2018-04-11 11:00:00,2018-04-11 12:00:00,28.07,114.9,7.26,16.49,23.75,13.25,7.39,0.83,99.08,0.42,,0.11,0.3,0.19,,1.77,207.05,,759.52,,
2018-04-11 12:00:00,2018-04-11 13:00:00,25.27,116.36,6.33,18.19,24.52,12.62,8.71,0.36,107.18,0.46,,0.12,0.34,0.22,,1.43,208.9,,758.89,,
2018-04-11 13:00:00,2018-04-11 14:00:00,25.31,107.93,6.71,12.39,19.11,11.85,7.94,0.18,107.77,0.39,,0.1,0.25,0.17,,1.12,190.5,,757.97,,
2018-04-11 14:00:00,2018-04-11 15:00:00,31.53,102.85,6.29,15.24,21.53,12.67,6.89,0.1,86.4,0.34,,0.09,0.24,0.15,,0.82,206.81,,757.09,,
2018-04-11 15:00:00,2018-04-11 16:00:00,39.07,95.78,6.81,15.31,22.11,13.12,9.3,0.61,77.01,0.28,,0.08,0.21,0.12,,1.06,159.68,,756.25,,
2018-04-11 16:00:00,2018-04-11 17:00:00,38.52,154.65,8.58,30.36,38.95,21.78,8.17,1.07,43.5,0.51,,0.12,0.33,0.2,,1.99,24.46,,759.7,,
2018-04-11 17:00:00,2018-04-11 18:00:00,48.74,211.57,8.37,32.88,41.25,18.75,7.94,1.16,42.57,0.94,,0.24,0.91,0.5,,1.6,39.16,,756.37,,
2018-04-11 18:00:00,2018-04-11 19:00:00,42.76,138.06,6.61,30.39,36.99,16.08,4.9,0.83,46.49,0.79,,0.29,0.98,0.51,,0.46,79.85,,756.11,,
2018-04-11 19:00:00,2018-04-11 20:00:00,39.56,117.85,18.26,48.42,66.68,25.99,5.7,1.38,26.15,2.26,,0.42,1.46,0.77,,0.85,29.14,,756.64,,
2018-04-11 20:00:00,2018-04-11 21:00:00,47.17,122.59,6.42,19.02,25.44,16.17,4.51,0.43,51.02,1.78,,0.51,1.86,0.96,,1.46,76.66,,757.56,,
2018-04-11 21:00:00,2018-04-11 22:00:00,50.51,109.95,6.38,14.52,20.9,19.82,5.49,0.47,53.36,1.22,,0.13,0.43,0.25,,1.48,81.5,,758.19,,
2018-04-11 22:00:00,2018-04-11 23:00:00,55.66,103.48,7.16,18.59,25.75,24.58,6.88,0.62,41.56,1.01,,0.1,0.28,0.17,,1.13,123.8,,759.11,,
2018-04-11 23:00:00,2018-04-12 00:00:00,58.73,88.77,7.8,15.59,23.39,21.66,6.53,0.61,39.35,1.11,,0.09,0.25,0.15,,1.28,83.58,,758.5,,
2018-04-12 00:00:00,2018-04-12 01:00:00,51.54,74.11,7.48,17.37,24.85,18.41,3.74,0.49,42.83,1.02,,0.06,0.15,0.1,,1.27,55.92,,757.99,,
2018-04-12 01:00:00,2018-04-12 02:00:00,34.49,59.25,6.25,9.51,15.76,15.67,2.72,0.38,55.94,0.97,,0.05,0.11,0.08,,1.01,88.21,,757.97,,
2018-04-12 02:00:00,2018-04-12 03:00:00,27.4,53.07,6.76,9.89,16.66,16.22,2.32,0.32,49.93,0.71,,0.05,0.09,0.04,,1.24,95.93,,757.63,,
2018-04-12 03:00:00,2018-04-12 04:00:00,26.85,41.9,6.76,8.88,15.64,15.8,3.86,0.58,49.67,0.74,,0.04,0.08,0.03,,1.18,83.23,,757.33,,
2018-04-12 04:00:00,2018-04-12 05:00:00,26.89,28.48,6.26,9.67,15.93,15.77,4.54,0.72,46.58,1.26,,0.04,0.07,0.04,,1.05,81.88,,757.48,,
2018-04-12 05:00:00,2018-04-12 06:00:00,34.45,33.65,7.62,16.51,24.13,16.22,5.43,0.83,38.91,1.57,,0.04,0.07,0.04,,1.99,35.45,,758.29,,
2018-04-12 06:00:00,2018-04-12 07:00:00,41.32,35.74,6.84,13.23,20.07,15.18,4.66,0.56,47.12,1.2,,0.05,0.09,0.05,,1.36,69.18,,758.68,,
2018-04-12 07:00:00,2018-04-12 08:00:00,29.9,29.2,6.87,10.21,17.08,14.49,4.17,0.61,50.94,0.61,,0.04,0.08,0.04,,1.55,82.97,,759.06,,
2018-04-12 08:00:00,2018-04-12 09:00:00,23.81,30.89,7.42,10.31,17.72,15.79,2.83,0.59,51.83,0.78,,0.04,0.1,0.06,,1.61,83.19,,759.51,,
2018-04-12 09:00:00,2018-04-12 10:00:00,,,,,,,,,,,,,,,,,,,,,
2018-04-12 10:00:00,2018-04-12 11:00:00,13.01,36.71,6.87,12.47,19.33,17.1,8.67,0.0,52.75,0.54,,0.02,0.06,0.03,,1.69,79.3,,759.97,,
2018-04-12 11:00:00,2018-04-12 12:00:00,11.45,40.43,6.29,14.51,20.8,17.67,10.29,0.0,67.39,0.83,,0.06,0.16,0.11,,1.36,90.8,,759.65,,
2018-04-12 12:00:00,2018-04-12 13:00:00,11.42,35.51,6.99,14.02,21.01,16.48,6.27,0.3,74.63,0.65,,0.06,0.15,0.1,,0.86,109.46,,759.17,,
2018-04-12 13:00:00,2018-04-12 14:00:00,12.05,38.15,6.87,12.3,19.18,15.21,7.04,0.34,78.42,0.42,,0.05,0.13,0.04,,0.59,100.3,,758.55,,
2018-04-12 14:00:00,2018-04-12 15:00:00,6.49,42.13,6.43,12.06,18.49,14.02,9.17,0.45,78.82,0.43,,0.07,0.17,0.1,,0.68,92.28,,757.77,,
2018-04-12 15:00:00,2018-04-12 16:00:00,8.97,44.37,6.55,9.71,16.26,13.39,5.36,0.27,84.13,0.27,,0.05,0.11,0.05,,0.58,118.89,,757.11,,
2018-04-12 16:00:00,2018-04-12 17:00:00,12.6,56.77,5.58,13.76,19.35,13.38,4.54,0.3,81.6,0.29,,0.05,0.1,0.05,,0.74,135.02,,756.68,,
2018-04-12 17:00:00,2018-04-12 18:00:00,8.25,70.04,6.0,13.04,19.03,12.75,1.15,0.13,79.93,0.31,,0.06,0.13,0.08,,0.45,144.11,,756.51,,
2018-04-12 18:00:00,2018-04-12 19:00:00,22.26,76.34,7.87,20.02,27.89,15.45,5.53,0.71,72.72,0.38,,0.06,0.14,0.09,,0.67,164.87,,756.84,,
2018-04-12 19:00:00,2018-04-12 20:00:00,49.01,93.39,7.17,29.96,37.13,16.06,5.82,0.81,60.12,0.88,,0.16,0.56,0.32,,2.54,32.89,,757.64,,
2018-04-12 20:00:00,2018-04-12 21:00:00,57.82,109.56,7.95,33.69,41.65,15.25,7.66,0.92,47.5,0.62,,0.17,0.64,0.35,,1.71,40.92,,758.0,,
2018-04-12 21:00:00,2018-04-12 22:00:00,44.5,99.09,7.58,34.4,41.98,16.09,4.61,0.58,43.76,0.93,,0.22,0.92,0.48,,1.6,35.61,,758.47,,
2018-04-12 22:00:00,2018-04-12 23:00:00,45.68,95.55,7.15,30.4,37.55,14.92,4.09,0.58,44.85,0.57,,0.16,0.7,0.37,,1.52,41.06,,758.72,,
2018-04-12 23:00:00,2018-04-13 00:00:00,47.66,85.78,9.55,39.48,49.03,17.11,12.98,0.34,31.61,0.4,,0.13,0.53,0.28,,1.36,38.16,,758.96,,
2018-04-13 00:00:00,2018-04-13 01:00:00,46.74,83.72,6.41,20.72,27.13,12.62,5.4,0.16,53.08,0.3,,0.09,0.33,0.19,,0.92,60.71,,758.67,,
2018-04-13 01:00:00,2018-04-13 02:00:00,33.08,63.26,6.45,11.61,18.06,10.9,5.32,0.15,58.75,0.2,,0.05,0.14,0.08,,0.65,65.44,,758.36,,
2018-04-13 02:00:00,2018-04-13 03:00:00,25.43,45.98,6.39,17.14,23.54,11.93,5.61,0.21,53.34,0.27,,0.04,0.1,0.07,,0.63,57.9,,758.24,,
2018-04-13 03:00:00,2018-04-13 04:00:00,27.65,44.13,7.26,22.97,30.24,13.24,3.95,0.43,41.57,0.21,,0.05,0.1,0.05,,0.64,23.18,,758.15,,
2018-04-13 04:00:00,2018-04-13 05:00:00,31.18,44.42,9.79,36.6,46.39,16.99,3.69,0.54,29.74,0.25,,0.06,0.14,0.09,,0.21,200.29,,758.11,,
2018-04-13 05:00:00,2018-04-13 06:00:00,25.05,44.35,6.24,14.3,20.54,14.67,3.73,0.52,61.36,0.21,,0.04,0.1,0.06,,0.51,54.12,,758.52,,
2018-04-13 06:00:00,2018-04-13 07:00:00,23.37,56.43,9.2,41.34,50.54,20.79,5.22,0.76,30.48,0.41,,0.06,0.15,0.09,,0.96,26.52,,759.1,,
2018-04-13 07:00:00,2018-04-13 08:00:00,24.54,66.87,9.44,37.21,46.65,19.65,5.39,0.81,37.38,0.83,,0.15,0.54,0.32,,0.86,19.08,,759.49,,
2018-04-13 08:00:00,2018-04-13 09:00:00,31.39,74.45,6.85,17.04,23.89,15.71,4.77,0.62,68.56,0.78,,0.15,0.62,0.34,,0.73,77.14,,759.98,,
2018-04-13 09:00:00,2018-04-13 10:00:00,,,,,,,,,,,,,,,,,,,,,
2018-04-13 10:00:00,2018-04-13 11:00:00,,,,,,,,,,,,,,,,,,,,,
2018-04-13 11:00:00,2018-04-13 12:00:00,97.73,57.91,7.2,23.55,30.75,12.24,8.67,0.0,64.35,0.39,,0.05,0.15,0.08,,0.56,321.81,,760.41,,
2018-04-13 12:00:00,2018-04-13 13:00:00,27.61,44.29,6.85,17.64,24.49,10.77,7.14,0.08,87.22,0.7,,0.12,0.39,0.22,,0.57,294.37,,759.94,,
2018-04-13 13:00:00,2018-04-13 14:00:00,48.28,46.06,7.14,17.16,24.3,10.8,6.46,0.0,86.75,0.37,,0.1,0.27,0.15,,0.88,178.3,,759.28,,
2018-04-13 14:00:00,2018-04-13 15:00:00,22.81,55.31,8.35,21.51,29.86,11.34,6.53,0.04,80.84,0.37,,0.1,0.29,0.16,,1.16,127.17,,758.62,,
2018-04-13 15:00:00,2018-04-13 16:00:00,12.2,52.44,7.04,18.33,25.36,9.67,5.74,0.29,82.95,0.28,,0.09,0.27,0.15,,1.36,46.85,,758.11,,
2018-04-13 16:00:00,2018-04-13 17:00:00,7.62,46.27,7.49,20.74,28.22,9.77,5.45,0.42,80.13,0.24,,0.07,0.19,0.12,,1.04,39.61,,757.77,,
2018-04-13 17:00:00,2018-04-13 18:00:00,4.7,45.9,5.91,19.61,25.52,9.34,4.6,0.45,80.32,0.36,,0.1,0.26,0.16,,1.39,44.07,,757.63,,
2018-04-13 18:00:00,2018-04-13 19:00:00,4.71,48.29,7.0,32.35,39.36,12.66,5.72,0.51,68.32,0.4,,0.14,0.37,0.21,,1.06,46.09,,757.87,,
2018-04-13 19:00:00,2018-04-13 20:00:00,9.69,60.71,10.07,61.05,71.11,19.6,7.27,1.13,33.46,0.96,,0.57,1.22,0.59,,0.75,52.45,,758.22,,
2018-04-13 20:00:00,2018-04-13 21:00:00,14.67,100.03,16.91,79.08,95.99,27.31,7.62,2.09,7.0,2.34,,0.62,2.26,1.14,,0.49,78.13,,758.74,,
2018-04-13 21:00:00,2018-04-13 22:00:00,26.3,129.09,9.59,51.97,61.57,17.94,7.38,0.73,32.87,2.79,,0.86,3.19,1.57,,0.89,58.91,,759.17,,
2018-04-13 22:00:00,2018-04-13 23:00:00,44.12,127.97,6.38,26.53,32.91,11.98,8.33,0.59,58.07,0.79,,0.31,1.44,0.69,,0.54,89.18,,759.16,,
2018-04-13 23:00:00,2018-04-14 00:00:00,29.63,104.52,6.42,14.69,21.1,10.36,16.84,0.49,75.23,1.23,,0.14,0.58,0.28,,1.07,75.82,,758.66,,
2018-04-14 00:00:00,2018-04-14 01:00:00,23.51,89.86,6.34,14.91,21.24,10.92,7.19,0.34,79.26,2.66,,0.09,0.27,0.14,,0.66,60.62,,758.42,,
2018-04-14 01:00:00,2018-04-14 02:00:00,20.43,88.0,7.59,44.03,51.63,16.45,4.26,0.66,42.79,1.2,,0.08,0.22,0.13,,0.55,121.52,,758.37,,
2018-04-14 02:00:00,2018-04-14 03:00:00,17.58,88.36,6.37,36.61,42.98,14.96,2.53,0.51,45.99,1.47,,0.1,0.33,0.2,,0.84,28.84,,757.97,,
2018-04-14 03:00:00,2018-04-14 04:00:00,21.76,92.53,6.81,33.28,40.08,13.53,8.2,0.6,48.29,0.49,,0.09,0.25,0.15,,0.81,20.98,,757.63,,
2018-04-14 04:00:00,2018-04-14 05:00:00,14.36,88.89,8.9,42.9,51.8,15.7,18.05,0.84,33.67,0.47,,0.09,0.25,0.15,,0.85,18.05,,757.56,,
2018-04-14 05:00:00,2018-04-14 06:00:00,20.08,87.51,7.04,23.46,30.5,11.81,26.29,0.88,51.93,0.4,,0.09,0.24,0.14,,1.2,23.7,,757.85,,
2018-04-14 06:00:00,2018-04-14 07:00:00,28.34,79.68,6.87,21.68,28.56,10.69,14.24,0.72,54.63,0.36,,0.07,0.17,0.11,,1.08,37.27,,758.33,,
2018-04-14 07:00:00,2018-04-14 08:00:00,26.78,80.51,6.49,15.44,21.93,10.01,8.15,0.65,65.14,0.44,,0.07,0.18,0.12,,0.62,73.91,,758.78,,
2018-04-14 08:00:00,2018-04-14 09:00:00,20.71,75.28,6.07,11.55,17.63,9.56,7.3,0.65,74.52,0.45,,0.07,0.16,0.1,,0.98,81.5,,759.34,,
2018-04-14 09:00:00,2018-04-14 10:00:00,23.1,81.52,7.05,12.69,19.73,10.46,17.3,0.67,83.11,1.29,,0.08,0.16,0.09,,0.84,89.07,,759.75,,
2018-04-14 10:00:00,2018-04-14 11:00:00,16.24,99.69,6.75,12.51,19.26,10.36,16.16,0.61,91.46,1.83,,0.1,0.18,0.11,,0.83,108.09,,759.86,,
2018-04-14 11:00:00,2018-04-14 12:00:00,20.68,96.01,6.69,11.58,18.26,9.62,15.83,0.68,103.07,0.71,,0.11,0.16,0.1,,0.67,142.56,,759.59,,
2018-04-14 12:00:00,2018-04-14 13:00:00,25.07,90.44,6.89,11.1,17.99,9.11,11.9,0.31,100.89,0.59,,0.09,0.13,0.08,,0.79,75.15,,759.03,,
2018-04-14 13:00:00,2018-04-14 14:00:00,19.08,91.46,7.05,14.01,21.07,10.15,8.07,0.31,99.35,0.39,,0.08,0.13,0.09,,1.37,150.87,,758.28,,
2018-04-14 14:00:00,2018-04-14 15:00:00,11.25,86.47,6.37,20.13,26.51,11.76,4.61,0.29,98.9,0.39,,0.1,0.22,0.13,,0.97,229.4,,757.5,,
2018-04-14 15:00:00,2018-04-14 16:00:00,9.12,94.33,7.2,18.51,25.71,11.57,9.16,0.39,97.17,0.36,,0.09,0.22,0.14,,0.67,108.64,,756.77,,
2018-04-14 16:00:00,2018-04-14 17:00:00,12.79,95.51,6.86,16.91,23.77,11.02,9.51,0.39,96.32,0.43,,0.11,0.31,0.19,,0.64,281.59,,756.34,,
2018-04-14 17:00:00,2018-04-14 18:00:00,11.29,92.65,6.33,16.94,23.27,10.59,12.59,0.34,95.07,0.32,,0.09,0.2,0.13,,0.71,96.65,,756.06,,
2018-04-14 18:00:00,2018-04-14 19:00:00,13.68,88.14,5.97,30.96,36.92,12.87,8.29,0.63,81.01,0.4,,0.11,0.27,0.17,,0.97,50.4,,756.09,,
2018-04-14 19:00:00,2018-04-14 20:00:00,26.44,102.26,6.31,52.5,58.81,18.82,8.0,1.07,58.15,0.73,,0.28,0.86,0.52,,1.05,52.29,,756.32,,
2018-04-14 20:00:00,2018-04-14 21:00:00,27.4,131.32,6.29,39.55,45.84,15.66,6.96,0.73,65.84,1.11,,0.56,1.85,1.07,,0.97,60.36,,756.69,,
2018-04-14 21:00:00,2018-04-14 22:00:00,30.8,142.41,6.41,23.55,29.96,12.64,11.52,0.45,84.86,1.41,,0.34,1.32,0.75,,1.25,57.65,,757.34,,
2018-04-14 22:00:00,2018-04-14 23:00:00,25.83,134.82,6.08,14.57,20.64,10.41,8.94,0.51,92.83,1.37,,0.17,0.59,0.35,,1.16,66.11,,757.74,,
2018-04-14 23:00:00,2018-04-15 00:00:00,27.99,123.68,6.49,13.64,20.13,10.27,11.47,0.59,89.37,1.05,,0.1,0.24,0.14,,0.64,89.51,,757.81,,
2018-04-15 00:00:00,2018-04-15 01:00:00,33.67,117.06,6.63,14.48,21.1,10.29,11.87,0.4,82.59,1.28,,0.07,0.16,0.1,,0.89,61.53,,757.8,,
2018-04-15 01:00:00,2018-04-15 02:00:00,28.63,104.65,6.1,12.31,18.41,9.5,9.81,0.32,83.22,0.92,,0.07,0.14,0.09,,0.74,64.56,,757.63,,
2018-04-15 02:00:00,2018-04-15 03:00:00,30.42,98.81,6.16,12.51,18.67,9.7,8.71,0.26,82.51,0.56,,0.05,0.11,0.06,,0.56,76.59,,757.23,,
2018-04-15 03:00:00,2018-04-15 04:00:00,29.03,95.35,6.16,11.06,17.22,9.52,8.71,0.38,82.43,0.32,,0.05,0.09,0.06,,0.49,106.9,,756.91,,
2018-04-15 04:00:00,2018-04-15 05:00:00,15.94,92.19,5.91,9.84,15.75,9.16,10.19,0.44,85.66,0.38,,0.05,0.08,0.05,,0.88,158.29,,756.94,,
2018-04-15 05:00:00,2018-04-15 06:00:00,10.53,89.35,6.32,8.08,14.41,8.82,9.68,0.44,92.71,0.65,,0.05,0.07,0.05,,0.75,160.37,,757.2,,
2018-04-15 06:00:00,2018-04-15 07:00:00,17.26,91.24,6.82,14.8,21.62,10.16,8.51,0.64,80.94,0.47,,0.04,0.07,0.05,,0.43,168.37,,757.7,,
2018-04-15 07:00:00,2018-04-15 08:00:00,28.97,96.5,6.67,11.1,17.77,9.51,8.97,0.67,89.57,0.52,,0.05,0.11,0.07,,0.61,172.65,,758.21,,
2018-04-15 08:00:00,2018-04-15 09:00:00,31.65,90.53,5.95,10.49,16.43,9.42,9.95,0.7,93.42,0.39,,0.05,0.1,0.07,,0.82,160.37,,758.8,,
2018-04-15 09:00:00,2018-04-15 10:00:00,36.47,97.61,6.51,13.81,20.32,10.93,16.07,0.72,96.15,1.1,,0.05,0.12,0.08,,0.88,131.7,,759.09,,
2018-04-15 10:00:00,2018-04-15 11:00:00,27.23,115.62,6.41,9.67,16.08,9.9,9.39,0.44,96.33,1.88,,0.06,0.13,0.09,,0.98,175.2,,759.14,,
2018-04-15 11:00:00,2018-04-15 12:00:00,15.79,126.28,6.44,10.08,16.52,9.84,7.62,0.41,92.41,0.35,,0.07,0.15,0.1,,1.46,195.37,,758.83,,
2018-04-15 12:00:00,2018-04-15 13:00:00,9.52,113.58,6.59,16.28,22.88,11.31,8.88,0.41,87.48,0.36,,0.08,0.18,0.12,,1.28,211.39,,758.32,,
2018-04-15 13:00:00,2018-04-15 14:00:00,6.87,108.07,6.46,14.26,20.71,10.21,9.41,0.38,78.92,0.28,,0.08,0.18,0.11,,1.0,217.04,,757.67,,
2018-04-15 14:00:00,2018-04-15 15:00:00,6.69,106.56,7.06,15.14,22.2,10.12,7.56,0.43,69.02,0.25,,0.07,0.15,0.1,,0.67,271.39,,756.74,,
2018-04-15 15:00:00,2018-04-15 16:00:00,8.42,104.88,5.96,12.61,18.57,9.74,5.11,0.26,70.52,0.27,,0.08,0.19,0.12,,1.42,205.4,,756.2,,
2018-04-15 16:00:00,2018-04-15 17:00:00,15.13,119.11,6.88,17.72,24.6,12.43,3.65,0.35,61.58,0.22,,0.07,0.17,0.12,,1.42,261.52,,755.98,,
2018-04-15 17:00:00,2018-04-15 18:00:00,16.59,140.76,7.1,25.4,32.49,13.01,3.54,0.48,57.2,1.08,,0.17,0.59,0.31,,1.27,125.29,,755.87,,
2018-04-15 18:00:00,2018-04-15 19:00:00,17.05,139.44,7.3,31.27,38.57,14.2,7.36,0.63,49.79,0.49,,0.16,0.52,0.28,,1.45,34.87,,755.86,,
2018-04-15 19:00:00,2018-04-15 20:00:00,27.64,131.37,10.5,48.94,59.44,18.59,10.25,1.11,30.29,0.75,,0.2,0.77,0.4,,0.44,174.11,,756.3,,
2018-04-15 20:00:00,2018-04-15 21:00:00,47.23,143.63,21.57,58.34,79.91,25.43,10.27,1.79,19.32,1.68,,0.4,1.68,0.85,,0.77,29.5,,756.7,,
2018-04-15 21:00:00,2018-04-15 22:00:00,56.1,151.76,7.02,34.73,41.74,14.96,6.02,0.59,39.42,1.13,,0.34,1.62,0.79,,1.01,53.62,,757.17,,
2018-04-15 22:00:00,2018-04-15 23:00:00,48.54,140.55,7.3,33.64,40.94,15.57,4.7,0.6,37.23,0.75,,0.19,0.9,0.44,,0.59,70.51,,757.56,,
2018-04-15 23:00:00,2018-04-16 00:00:00,42.7,136.92,6.81,29.53,36.34,13.33,3.19,0.34,40.38,0.74,,0.19,0.87,0.41,,0.85,52.29,,757.71,,
2018-04-16 00:00:00,2018-04-16 01:00:00,46.28,129.37,13.86,43.02,56.87,18.59,5.62,0.59,23.68,0.61,,0.12,0.45,0.24,,0.35,334.8,,757.78,,
2018-04-16 01:00:00,2018-04-16 02:00:00,52.09,126.51,8.9,41.21,50.11,17.6,6.94,0.49,26.05,0.7,,0.16,0.63,0.33,,0.37,195.29,,757.68,,
2018-04-16 02:00:00,2018-04-16 03:00:00,42.82,125.54,6.19,38.47,44.1,16.27,10.01,0.48,26.27,0.77,,0.19,0.72,0.38,,0.2,145.87,,757.39,,
2018-04-16 03:00:00,2018-04-16 04:00:00,37.61,114.96,6.99,38.94,45.93,15.51,6.57,0.52,42.91,0.57,,0.13,0.49,0.27,,0.33,219.92,,757.25,,
2018-04-16 04:00:00,2018-04-16 05:00:00,40.49,110.41,9.29,54.04,63.33,20.62,5.47,0.64,9.62,0.62,,0.12,0.37,0.21,,0.29,168.68,,757.21,,
2018-04-16 05:00:00,2018-04-16 06:00:00,46.83,110.69,7.69,50.49,58.18,22.3,3.89,0.75,6.1,1.06,,0.26,0.92,0.5,,0.29,181.07,,757.38,,
2018-04-16 06:00:00,2018-04-16 07:00:00,46.13,121.15,14.87,47.15,62.03,22.54,8.74,1.01,7.58,1.46,,0.38,1.44,0.77,,0.27,156.02,,757.93,,
2018-04-16 07:00:00,2018-04-16 08:00:00,51.96,146.98,27.72,47.8,75.52,26.21,12.08,1.33,5.52,1.33,,0.35,1.44,0.74,,0.39,311.54,,758.43,,
2018-04-16 08:00:00,2018-04-16 09:00:00,57.1,187.74,21.17,42.08,63.24,22.72,14.57,1.23,12.33,1.26,,0.37,1.67,0.88,,0.19,213.15,,758.95,,
2018-04-16 09:00:00,2018-04-16 10:00:00,57.24,210.76,9.59,23.77,33.36,14.53,7.67,0.54,31.49,0.83,,0.25,1.21,0.62,,0.77,243.78,,759.3,,
2018-04-16 10:00:00,2018-04-16 11:00:00,56.34,214.53,8.22,28.36,36.59,16.5,8.03,0.71,53.75,0.62,,0.17,0.74,0.38,,0.54,289.39,,759.43,,
2018-04-16 11:00:00,2018-04-16 12:00:00,66.23,225.86,8.08,27.63,35.71,15.95,7.28,0.66,72.58,0.75,,0.2,0.78,0.4,,0.75,306.39,,759.37,,
