From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),O Xylene (ug/m3),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s),AT (degree C),Xylene (ug/m3),RF (mm)
2013-04-08 03:00:00,2013-04-08 04:00:00,,,1.0,0.5,4.0,4.89,0.22,,0.0,0.0,,,,29.17,0.11,111.42,0.53,963.01,5.55,26.18,,
2013-04-08 04:00:00,2013-04-08 05:00:00,,,1.0,0.79,4.0,0.84,0.02,,0.0,0.0,,,,30.48,0.05,110.66,0.54,963.49,4.9,25.67,,
2013-04-08 05:00:00,2013-04-08 06:00:00,,,1.0,0.96,3.5,4.19,0.02,,0.0,0.0,,,,33.43,0.06,106.2,0.55,965.54,6.3,25.0,,
2013-04-08 06:00:00,2013-04-08 07:00:00,,,1.0,1.0,3.54,4.19,0.03,,0.0,0.0,,,,37.2,0.08,105.54,6.87,969.94,4.97,24.41,,
2013-04-08 07:00:00,2013-04-08 08:00:00,,,1.71,1.0,3.96,5.11,0.02,,0.0,0.0,,,,37.82,0.07,110.05,38.56,975.93,4.95,24.62,,
2013-04-08 08:00:00,2013-04-08 09:00:00,,,1.54,0.79,3.54,4.63,0.02,0.63,0.0,0.0,,,,34.92,0.24,120.16,200.63,981.07,4.98,26.14,,
2013-04-08 09:00:00,2013-04-08 10:00:00,,,1.5,0.97,4.69,4.2,0.1,,0.0,0.0,,,,31.08,0.27,121.33,345.47,982.67,5.02,27.99,,
2013-04-08 10:00:00,2013-04-08 11:00:00,,,1.21,1.21,6.43,2.69,0.22,,0.0,0.0,,,,25.69,0.15,106.89,403.29,982.59,5.02,30.2,,
2013-04-08 11:00:00,2013-04-08 12:00:00,,,2.98,1.52,5.57,5.88,0.19,,0.0,0.0,,,,21.67,0.15,102.85,408.67,980.61,5.06,31.47,,
2013-04-08 12:00:00,2013-04-08 13:00:00,,,2.23,1.04,4.07,1.53,0.37,,0.0,0.0,,,,19.38,0.41,106.1,457.89,977.22,5.07,32.34,,
2013-04-08 13:00:00,2013-04-08 14:00:00,,,1.36,1.0,3.73,4.67,0.9,,0.0,0.0,,,,18.29,0.34,106.86,451.82,972.45,5.1,33.34,,
2013-04-08 14:00:00,2013-04-08 15:00:00,,,1.68,0.75,2.29,3.17,0.27,,0.0,0.0,,,,17.54,0.28,112.4,355.51,968.46,6.17,34.21,,
2013-04-08 15:00:00,2013-04-08 16:00:00,,,1.82,0.25,1.75,5.5,0.37,,0.0,0.0,,,,17.7,0.46,103.94,128.65,964.45,12.23,34.6,,
2013-04-08 16:00:00,2013-04-08 17:00:00,,,3.0,0.79,2.71,6.55,0.87,1.42,0.0,0.0,,,,18.62,0.28,107.67,200.77,961.05,7.97,34.08,,
2013-04-08 17:00:00,2013-04-08 18:00:00,,,4.4,0.72,2.75,1.24,0.5,2.52,0.0,0.0,,,,19.54,0.32,102.08,129.11,961.25,6.13,33.45,,
2013-04-08 18:00:00,2013-04-08 19:00:00,,,1.91,1.21,3.43,1.95,0.18,1.19,0.0,0.0,,,,21.55,0.1,109.44,19.49,963.12,10.61,32.2,,
2013-04-08 19:00:00,2013-04-08 20:00:00,,,2.52,2.68,7.33,5.91,0.4,0.83,0.75,0.0,,,,22.66,0.08,114.31,0.57,966.28,4.97,31.62,,
2013-04-08 20:00:00,2013-04-08 21:00:00,,,3.25,5.09,12.98,4.74,0.63,1.47,1.39,0.95,,,,23.25,0.03,133.62,0.45,969.72,5.13,31.31,,
2013-04-08 21:00:00,2013-04-08 22:00:00,,,4.76,6.37,12.29,4.65,0.06,1.4,2.25,0.81,,,,26.08,0.03,172.86,0.46,973.08,6.11,30.04,,
2013-04-08 22:00:00,2013-04-08 23:00:00,,,4.61,6.21,12.53,16.24,0.27,1.18,1.6,0.96,,,,27.57,0.05,173.64,0.47,975.44,7.0,29.42,,
2013-04-08 23:00:00,2013-04-09 00:00:00,,,2.93,3.63,8.71,10.33,0.44,0.2,0.45,0.29,,,,28.96,0.03,179.26,0.49,974.51,7.44,28.72,,
2013-04-09 00:00:00,2013-04-09 01:00:00,,,2.71,3.43,10.69,7.38,0.05,1.0,0.49,0.7,,,,30.6,0.03,168.07,0.51,972.67,10.85,27.99,,
2013-04-09 01:00:00,2013-04-09 02:00:00,,,1.8,2.61,6.28,8.3,0.03,0.92,0.8,0.06,,,,31.8,0.03,168.76,0.52,970.33,12.65,27.22,,
2013-04-09 02:00:00,2013-04-09 03:00:00,,,2.0,2.43,7.28,9.98,0.52,0.04,0.71,0.66,,,,33.78,0.03,175.46,0.53,966.94,12.58,26.71,,
2013-04-09 03:00:00,2013-04-09 04:00:00,,,4.09,3.19,13.44,7.65,0.28,0.88,1.45,1.24,,,,33.62,0.03,113.06,0.53,965.27,12.12,26.54,,
2013-04-09 04:00:00,2013-04-09 05:00:00,,,7.08,4.75,16.05,25.03,0.02,0.25,2.05,1.81,,,,34.65,0.04,98.04,0.54,965.5,8.46,26.17,,
2013-04-09 05:00:00,2013-04-09 06:00:00,,,4.37,3.05,10.17,24.24,0.14,0.02,1.29,0.54,,,,34.23,0.04,105.15,0.54,967.2,7.59,25.82,,
2013-04-09 06:00:00,2013-04-09 07:00:00,,,3.54,2.04,9.11,14.1,0.16,,0.28,0.0,,,,38.02,0.06,112.07,8.41,971.89,12.5,26.01,,
2013-04-09 07:00:00,2013-04-09 08:00:00,,,3.09,1.56,5.88,6.38,0.01,,0.0,0.0,,,,43.48,0.06,112.32,52.98,974.63,10.02,26.94,,
2013-04-09 08:00:00,2013-04-09 09:00:00,,,2.27,1.0,5.15,10.27,0.02,0.67,0.0,0.0,,,,38.84,0.12,129.56,214.81,978.69,8.13,28.77,,
2013-04-09 09:00:00,2013-04-09 10:00:00,,,2.0,1.95,7.27,9.55,0.22,0.79,0.24,0.0,,,,34.95,0.09,128.61,285.2,980.51,7.0,30.37,,
2013-04-09 10:00:00,2013-04-09 11:00:00,,,2.25,1.75,5.38,7.52,0.14,0.15,0.0,0.0,,,,30.17,0.14,115.77,453.47,981.24,6.05,32.08,,
2013-04-09 11:00:00,2013-04-09 12:00:00,,,1.54,1.53,4.29,8.68,0.15,,0.0,0.0,,,,26.07,0.16,136.04,490.21,978.18,4.85,33.66,,
2013-04-09 12:00:00,2013-04-09 13:00:00,,,1.67,1.0,4.25,9.71,0.71,,0.0,0.0,,,,24.23,0.09,100.16,375.27,973.74,5.08,34.57,,
2013-04-09 13:00:00,2013-04-09 14:00:00,,,0.91,1.0,3.57,4.37,0.72,,0.0,0.0,,,,22.65,0.17,98.43,371.09,969.18,5.36,35.29,,
2013-04-09 14:00:00,2013-04-09 15:00:00,,,0.7,0.5,1.75,2.72,0.25,0.21,0.0,0.0,,,,20.66,0.08,113.18,354.85,964.49,5.6,36.32,,
2013-04-09 15:00:00,2013-04-09 16:00:00,,,0.75,0.75,1.99,2.93,0.56,1.45,0.0,0.0,,,,20.37,0.08,111.21,140.71,958.73,9.53,36.26,,
2013-04-09 16:00:00,2013-04-09 17:00:00,,,1.38,0.75,1.25,2.54,1.05,0.94,0.0,0.0,,,,21.34,0.15,112.3,70.96,957.06,15.11,35.44,,
2013-04-09 17:00:00,2013-04-09 18:00:00,,,9.39,1.46,3.88,1.45,1.62,0.28,0.21,0.0,,,,22.52,0.15,116.91,51.23,959.05,8.8,34.39,,
2013-04-09 18:00:00,2013-04-09 19:00:00,,,2.96,2.46,5.23,2.38,0.17,0.56,0.33,0.0,,,,21.86,0.14,125.28,28.33,957.47,7.56,34.45,,
2013-04-09 19:00:00,2013-04-09 20:00:00,,,3.21,3.95,8.75,5.11,0.72,0.74,1.55,0.95,,,,22.14,0.05,107.33,0.56,960.53,13.56,33.64,,
2013-04-09 20:00:00,2013-04-09 21:00:00,,,6.38,8.03,19.16,1.57,0.26,1.74,3.55,1.69,,,,21.49,0.05,108.8,0.44,963.77,16.55,33.16,,
2013-04-09 21:00:00,2013-04-09 22:00:00,,,7.91,10.87,22.08,0.47,0.03,2.0,3.96,2.0,,,,20.39,0.04,103.88,0.45,968.03,17.18,32.68,,
2013-04-09 22:00:00,2013-04-09 23:00:00,,,5.83,9.83,25.1,4.43,0.45,1.99,3.86,2.06,,,,17.45,0.07,99.91,0.45,970.78,16.61,32.37,,
2013-04-09 23:00:00,2013-04-10 00:00:00,,,2.52,3.86,8.46,3.68,0.62,1.15,1.52,0.5,,,,17.38,0.16,116.02,0.45,970.98,7.16,31.76,,
2013-04-10 00:00:00,2013-04-10 01:00:00,,,1.84,2.32,5.16,2.41,0.05,0.34,0.59,0.29,,,,17.55,0.05,105.99,0.47,969.9,7.51,31.03,,
2013-04-10 01:00:00,2013-04-10 02:00:00,,,1.25,1.36,4.52,5.74,0.02,,0.0,0.0,,,,18.26,0.12,102.0,0.48,968.2,14.44,30.18,,
2013-04-10 02:00:00,2013-04-10 03:00:00,,,1.0,0.96,3.79,4.71,0.25,,0.0,0.0,,,,20.91,0.22,109.12,0.5,966.55,16.78,29.21,,
2013-04-10 03:00:00,2013-04-10 04:00:00,,,1.0,1.0,3.25,1.07,0.09,,0.0,0.0,,,,22.34,0.13,115.81,0.51,966.03,14.8,28.57,,
2013-04-10 04:00:00,2013-04-10 05:00:00,,,0.76,1.0,2.76,0.55,0.03,,0.0,0.0,,,,22.01,0.05,111.2,0.51,966.64,7.02,28.08,,
2013-04-10 05:00:00,2013-04-10 06:00:00,,,0.48,1.0,5.14,1.27,0.08,,0.0,0.0,,,,22.66,0.08,120.45,0.5,968.53,10.5,27.61,,
2013-04-10 06:00:00,2013-04-10 07:00:00,,,1.0,0.73,6.45,1.29,0.04,,0.0,0.0,,,,23.69,0.2,111.68,7.01,971.66,9.47,27.2,,
2013-04-10 07:00:00,2013-04-10 08:00:00,,,1.23,1.0,4.05,2.32,0.03,,0.0,0.0,,,,25.67,0.15,117.21,55.57,975.67,6.67,27.09,,
2013-04-10 08:00:00,2013-04-10 09:00:00,,,1.5,0.8,4.0,1.02,0.09,,0.0,0.0,,,,25.14,0.1,119.7,162.09,979.81,7.02,27.94,,
2013-04-10 09:00:00,2013-04-10 10:00:00,,,1.44,1.13,4.44,3.62,0.2,,0.0,0.0,,,,24.25,0.23,126.42,282.38,982.65,12.48,29.41,,
2013-04-10 10:00:00,2013-04-10 11:00:00,,,1.48,1.57,4.05,4.19,0.12,,0.0,0.0,,,,22.51,0.13,125.52,391.39,983.61,7.17,31.13,,
2013-04-10 11:00:00,2013-04-10 12:00:00,,,1.27,1.75,4.0,3.88,0.19,,0.27,0.0,,,,18.32,0.27,122.48,475.5,980.43,6.59,32.64,,
2013-04-10 12:00:00,2013-04-10 13:00:00,,,2.0,0.8,3.75,1.65,0.56,,0.0,0.0,,,,16.31,0.05,120.67,506.28,976.07,5.63,34.15,,
2013-04-10 13:00:00,2013-04-10 14:00:00,,,1.0,0.94,3.56,1.77,0.85,,0.0,0.0,,,,13.78,0.18,122.84,487.86,971.08,5.37,35.31,,
2013-04-10 14:00:00,2013-04-10 15:00:00,,,0.29,0.29,2.09,1.22,0.38,,0.0,0.0,,,,12.91,0.14,115.48,380.31,967.03,6.15,35.68,,
2013-04-10 15:00:00,2013-04-10 16:00:00,,,0.45,0.25,2.65,0.56,0.71,,0.0,0.0,,,,11.34,0.33,110.3,154.66,962.4,6.9,36.37,,
2013-04-10 16:00:00,2013-04-10 17:00:00,,,0.75,0.23,2.29,0.16,0.97,0.15,0.25,0.0,,,,9.75,0.16,108.39,213.56,959.26,7.94,36.33,,
2013-04-10 17:00:00,2013-04-10 18:00:00,,,1.76,1.14,2.86,4.71,0.3,,0.5,0.0,,,,8.96,0.25,95.5,112.5,958.15,7.88,35.99,,
2013-04-10 18:00:00,2013-04-10 19:00:00,,,2.3,1.96,4.2,1.28,0.09,0.04,1.18,0.0,,,,9.73,0.05,109.01,21.87,959.25,6.86,34.78,,
2013-04-10 19:00:00,2013-04-10 20:00:00,,,5.3,4.39,9.28,0.6,0.93,0.72,3.66,0.64,,,,11.33,0.04,107.12,0.61,962.21,10.16,33.62,,
2013-04-10 20:00:00,2013-04-10 21:00:00,,,5.45,6.67,12.9,0.38,0.17,0.38,2.7,1.57,,,,12.49,0.03,112.53,0.45,964.81,6.83,32.86,,
2013-04-10 21:00:00,2013-04-10 22:00:00,,,3.4,5.15,9.3,0.5,0.07,,2.05,1.0,,,,13.65,0.04,115.39,0.45,967.05,6.04,32.27,,
2013-04-10 22:00:00,2013-04-10 23:00:00,,,3.59,6.23,13.65,14.36,0.5,1.43,1.96,0.93,,,,15.52,0.03,167.43,0.48,970.61,9.88,31.16,,
2013-04-10 23:00:00,2013-04-11 00:00:00,,,4.79,6.75,15.22,24.13,0.32,1.55,1.63,1.31,,,,17.96,0.03,124.27,0.51,971.84,9.54,30.16,,
2013-04-11 00:00:00,2013-04-11 01:00:00,,,6.34,9.45,17.42,38.81,0.03,1.92,3.28,1.64,,,,19.91,0.03,116.08,0.51,971.86,6.26,29.31,,
2013-04-11 01:00:00,2013-04-11 02:00:00,,,11.09,7.84,17.89,102.48,0.0,0.8,3.66,2.36,,,,19.83,0.03,95.51,0.52,970.99,7.49,28.55,,
2013-04-11 02:00:00,2013-04-11 03:00:00,,,6.11,3.31,12.83,13.33,0.44,,1.09,0.79,,,,20.26,0.03,113.06,0.52,969.72,6.67,28.38,,
2013-04-11 03:00:00,2013-04-11 04:00:00,,,3.35,2.11,7.3,9.45,0.08,0.02,0.25,0.0,,,,29.71,0.03,108.41,0.52,969.02,6.83,27.76,,
2013-04-11 04:00:00,2013-04-11 05:00:00,,,1.56,1.0,5.0,7.78,0.02,0.07,0.0,0.0,,,,34.6,0.06,110.84,0.53,968.76,8.39,27.01,,
2013-04-11 05:00:00,2013-04-11 06:00:00,,,1.48,1.0,5.0,7.19,0.03,0.14,0.0,0.0,,,,36.03,0.04,108.57,0.54,970.6,8.96,26.72,,
2013-04-11 06:00:00,2013-04-11 07:00:00,,,1.7,1.0,5.0,3.11,0.18,0.37,0.0,0.0,,,,34.53,0.04,116.13,7.17,973.53,7.59,26.35,,
2013-04-11 07:00:00,2013-04-11 08:00:00,,,2.52,0.77,4.55,2.61,0.02,0.18,0.0,0.0,,,,34.37,0.12,116.26,55.35,977.44,7.09,26.42,,
2013-04-11 08:00:00,2013-04-11 09:00:00,,,2.27,1.0,4.0,4.02,0.03,0.15,0.0,0.0,,,,34.55,0.05,117.7,184.11,980.52,8.85,27.58,,
2013-04-11 09:00:00,2013-04-11 10:00:00,,,1.49,1.0,4.0,3.5,0.05,,0.0,0.0,,,,31.15,0.08,112.97,312.68,982.28,7.85,29.53,,
2013-04-11 10:00:00,2013-04-11 11:00:00,,,2.0,1.71,5.14,2.56,0.12,,0.0,0.0,,,,25.01,0.09,126.08,424.2,982.5,6.64,32.07,,
2013-04-11 11:00:00,2013-04-11 12:00:00,,,1.77,1.55,4.59,5.69,0.41,,0.0,0.0,,,,20.91,0.04,106.5,504.42,978.82,6.42,33.78,,
2013-04-11 12:00:00,2013-04-11 13:00:00,,,1.31,1.0,3.56,4.31,0.81,0.06,0.0,0.0,,,,17.38,0.06,116.09,525.2,973.68,6.1,35.56,,
2013-04-11 13:00:00,2013-04-11 14:00:00,,,1.48,0.73,3.0,1.38,0.3,1.01,0.0,0.0,,,,16.04,0.06,114.74,503.69,968.95,6.17,36.22,,
2013-04-11 14:00:00,2013-04-11 15:00:00,,,1.39,0.54,2.29,2.26,0.04,2.89,0.0,0.0,,,,15.53,0.19,111.03,390.52,965.13,4.92,36.61,,
2013-04-11 15:00:00,2013-04-11 16:00:00,,,1.11,,2.0,4.19,0.91,14.27,0.0,0.0,,,,14.57,0.13,104.37,139.28,960.43,6.59,36.77,,
2013-04-11 16:00:00,2013-04-11 17:00:00,,,1.2,0.94,2.95,4.18,2.91,,0.2,0.0,,,,13.6,0.09,89.85,218.51,958.09,7.86,37.3,,
2013-04-11 17:00:00,2013-04-11 18:00:00,,,1.0,1.2,3.2,2.3,0.23,,0.06,0.0,,,,13.11,0.05,104.29,116.39,957.5,10.72,36.87,,
2013-04-11 18:00:00,2013-04-11 19:00:00,,,1.75,2.19,4.89,4.25,0.41,,1.67,0.27,,,,13.07,0.03,103.7,22.03,958.04,8.47,35.44,,
2013-04-11 19:00:00,2013-04-11 20:00:00,,,6.99,5.43,10.69,1.28,1.07,0.45,3.05,1.14,,,,15.08,0.03,111.87,0.61,959.48,7.13,34.07,,
2013-04-11 20:00:00,2013-04-11 21:00:00,,,12.52,15.4,29.44,0.13,0.09,1.83,5.83,4.11,,,,16.39,0.03,122.89,0.45,962.09,7.43,32.8,,
2013-04-11 21:00:00,2013-04-11 22:00:00,,,15.09,19.86,38.58,2.95,0.01,1.84,7.56,4.3,,,,16.65,0.03,94.97,0.45,965.9,6.67,32.28,,
2013-04-11 22:00:00,2013-04-11 23:00:00,,,16.88,19.81,38.4,114.52,0.56,1.69,7.92,4.81,,,,20.38,0.03,94.62,0.46,968.78,10.73,31.25,,
2013-04-11 23:00:00,2013-04-12 00:00:00,,,10.02,5.77,12.45,47.68,0.34,0.7,2.66,1.91,,,,23.1,0.03,96.03,0.47,969.98,9.51,30.27,,
2013-04-12 00:00:00,2013-04-12 01:00:00,,,5.72,3.12,7.52,46.01,0.03,0.02,1.0,0.27,,,,24.93,0.03,100.86,0.5,969.26,13.02,29.79,,
2013-04-12 01:00:00,2013-04-12 02:00:00,,,3.91,2.0,9.05,12.13,0.0,,0.54,0.0,,,,25.71,0.03,98.25,0.5,966.87,9.98,29.09,,
2013-04-12 02:00:00,2013-04-12 03:00:00,,,2.8,2.0,6.25,19.71,0.61,0.02,0.0,0.0,,,,26.86,0.03,87.27,0.5,964.24,9.72,28.67,,
2013-04-12 03:00:00,2013-04-12 04:00:00,,,2.0,1.05,5.05,18.94,0.05,0.56,0.0,0.0,,,,28.25,0.03,112.45,0.51,962.9,6.84,28.04,,
2013-04-12 04:00:00,2013-04-12 05:00:00,,,2.25,1.7,5.5,10.98,0.02,,0.0,0.0,,,,28.88,0.03,111.48,0.51,963.59,6.52,27.59,,
2013-04-12 05:00:00,2013-04-12 06:00:00,,,2.0,1.56,5.5,0.54,0.31,,0.0,0.0,,,,31.63,0.06,110.94,0.51,966.54,9.84,27.33,,
2013-04-12 06:00:00,2013-04-12 07:00:00,,,2.0,1.2,4.83,4.85,0.07,,0.0,0.0,,,,35.54,0.04,109.48,7.86,969.93,8.85,26.81,,
2013-04-12 07:00:00,2013-04-12 08:00:00,,,2.71,1.05,4.95,4.39,0.01,,0.0,0.0,,,,39.99,0.05,111.98,50.92,974.61,11.21,26.93,,
2013-04-12 08:00:00,2013-04-12 09:00:00,,,2.55,1.0,4.05,5.09,0.04,0.34,0.0,0.0,,,,34.45,0.11,113.03,195.4,979.12,15.03,28.65,,
2013-04-12 09:00:00,2013-04-12 10:00:00,,,2.44,1.69,5.84,2.23,0.34,,0.2,0.0,,,,27.49,0.07,126.54,327.33,981.22,5.49,31.1,,
2013-04-12 10:00:00,2013-04-12 11:00:00,,,2.31,2.0,6.06,4.28,0.03,,0.06,0.0,,,,21.8,0.18,119.8,444.04,981.31,7.58,33.23,,
2013-04-12 11:00:00,2013-04-12 12:00:00,,,2.25,1.61,6.05,5.61,0.3,,0.45,0.0,,,,16.7,0.1,124.32,535.36,977.61,12.18,35.42,,
2013-04-12 12:00:00,2013-04-12 13:00:00,,,1.56,1.2,5.06,2.95,0.78,,0.05,0.0,,,,13.58,0.06,112.56,560.77,972.08,16.61,36.71,,
2013-04-12 13:00:00,2013-04-12 14:00:00,,,1.0,1.0,3.14,1.7,0.35,1.32,0.0,0.0,,,,12.62,0.14,101.67,529.24,968.05,10.11,37.55,,
2013-04-12 14:00:00,2013-04-12 15:00:00,,,1.0,1.25,2.95,1.18,0.24,0.79,0.0,0.0,,,,11.32,0.16,86.34,422.57,964.66,5.49,38.38,,
2013-04-12 15:00:00,2013-04-12 16:00:00,,,1.0,1.0,2.33,1.63,1.04,2.93,0.0,0.0,,,,10.73,0.16,90.16,124.15,960.6,14.84,38.54,,
2013-04-12 16:00:00,2013-04-12 17:00:00,,,1.0,0.76,2.07,2.24,0.8,0.82,0.0,0.0,,,,10.43,0.09,104.92,239.09,958.93,16.15,38.37,,
2013-04-12 17:00:00,2013-04-12 18:00:00,,,1.24,0.76,2.44,6.28,0.09,,0.0,0.0,,,,10.17,0.05,99.86,118.43,958.25,15.78,37.94,,
2013-04-12 18:00:00,2013-04-12 19:00:00,,,3.04,2.54,5.57,15.53,0.91,7.75,0.43,0.43,,,,11.41,0.03,99.59,22.49,958.81,15.82,36.64,,
2013-04-12 19:00:00,2013-04-12 20:00:00,,,10.29,8.06,16.32,35.9,0.98,10.26,3.05,1.89,,,,13.04,0.03,92.38,0.65,961.02,15.81,35.28,,
2013-04-12 20:00:00,2013-04-12 21:00:00,,,26.22,17.59,34.27,20.89,0.13,7.34,6.6,4.06,,,,15.78,0.03,118.43,0.44,964.29,16.24,33.81,,
2013-04-12 21:00:00,2013-04-12 22:00:00,,,27.24,29.59,55.8,11.7,0.29,3.32,11.36,6.93,,,,14.85,0.04,120.62,0.44,967.68,16.34,33.47,,
2013-04-12 22:00:00,2013-04-12 23:00:00,,,20.45,33.0,63.21,28.33,1.16,6.36,12.58,7.39,,,,16.39,0.03,134.06,0.46,970.35,16.29,32.23,,
2013-04-12 23:00:00,2013-04-13 00:00:00,,,17.69,21.85,49.28,63.16,0.12,5.24,10.25,5.92,,,,18.98,0.03,126.43,0.5,971.11,16.57,31.0,,
2013-04-13 00:00:00,2013-04-13 01:00:00,,,22.42,19.61,48.25,181.73,0.02,9.92,9.9,6.17,,,,20.71,0.08,105.26,0.5,970.55,15.94,30.35,,
2013-04-13 01:00:00,2013-04-13 02:00:00,,,23.1,14.78,42.49,37.2,0.0,49.06,8.14,4.51,,,,19.01,0.05,105.0,0.5,969.89,16.35,29.93,,
2013-04-13 02:00:00,2013-04-13 03:00:00,,,8.24,8.16,23.43,13.46,0.33,102.16,2.8,2.13,,,,21.35,0.07,113.61,0.51,968.15,15.87,29.74,,
2013-04-13 03:00:00,2013-04-13 04:00:00,,,4.41,3.25,9.76,7.07,0.01,89.44,0.72,0.32,,,,25.02,0.03,102.93,0.51,967.8,16.28,28.82,,
2013-04-13 04:00:00,2013-04-13 05:00:00,,,3.07,2.25,7.21,5.52,0.03,104.94,0.5,0.0,,,,26.67,0.04,109.78,0.52,967.83,16.11,28.18,,
2013-04-13 05:00:00,2013-04-13 06:00:00,,,3.26,2.76,9.46,8.7,0.26,107.81,0.75,0.0,,,,27.75,0.04,100.28,0.52,970.34,16.58,27.81,,
2013-04-13 06:00:00,2013-04-13 07:00:00,,,3.24,2.3,12.84,3.83,0.02,96.37,0.0,0.0,,,,28.82,0.06,106.46,8.46,972.72,16.33,27.49,,
2013-04-13 07:00:00,2013-04-13 08:00:00,,,3.94,2.0,9.67,0.73,0.02,90.96,0.19,0.0,,,,29.68,0.07,113.25,51.08,976.31,16.26,27.79,,
2013-04-13 08:00:00,2013-04-13 09:00:00,,,3.27,2.23,10.85,5.49,0.03,110.73,0.33,0.0,,,,27.82,0.5,120.91,202.76,979.88,16.66,29.52,,
2013-04-13 09:00:00,2013-04-13 10:00:00,,,2.8,1.5,10.37,3.83,0.02,107.95,0.0,0.0,,,,24.94,0.16,127.18,337.25,982.45,16.49,31.61,,
2013-04-13 10:00:00,2013-04-13 11:00:00,,,2.51,2.0,6.51,3.1,0.04,114.75,0.0,0.0,,,,20.79,0.33,125.21,453.02,981.95,16.54,34.05,,
2013-04-13 11:00:00,2013-04-13 12:00:00,,,2.0,2.0,5.33,1.15,0.34,113.45,0.0,0.0,,,,17.08,0.38,123.04,541.36,977.83,16.56,36.14,,
2013-04-13 12:00:00,2013-04-13 13:00:00,,,1.51,1.32,4.3,4.8,0.71,119.03,0.0,0.0,,,,13.38,0.31,131.95,579.92,971.9,16.26,37.64,,
2013-04-13 13:00:00,2013-04-13 14:00:00,,,2.31,0.74,2.87,1.87,0.17,105.01,0.0,0.0,,,,10.99,0.08,136.2,541.91,967.22,16.26,38.82,,
2013-04-13 14:00:00,2013-04-13 15:00:00,,,1.0,0.57,2.01,3.0,0.24,110.48,0.0,0.0,,,,9.83,0.36,129.97,429.76,964.43,16.36,39.54,,
2013-04-13 15:00:00,2013-04-13 16:00:00,,,0.83,0.52,2.26,1.14,1.34,105.89,0.0,0.0,,,,8.96,0.38,101.63,116.71,959.73,16.64,39.88,,
2013-04-13 16:00:00,2013-04-13 17:00:00,,,0.86,0.43,2.19,,0.54,101.4,0.24,0.0,,,,9.0,0.35,106.13,249.2,957.33,15.87,40.0,,
2013-04-13 17:00:00,2013-04-13 18:00:00,,,3.17,0.51,2.46,,0.57,101.27,0.19,0.0,,,,8.72,0.27,96.22,127.88,957.02,16.02,39.42,,
2013-04-13 18:00:00,2013-04-13 19:00:00,,,4.3,1.87,5.62,3.39,1.13,73.7,1.48,0.0,,,,9.44,0.03,106.05,22.7,958.46,16.02,38.07,,
2013-04-13 19:00:00,2013-04-13 20:00:00,,,10.2,7.59,16.16,1.9,0.87,15.78,2.68,1.53,,,,11.92,0.03,107.5,0.67,961.56,15.83,36.25,,
2013-04-13 20:00:00,2013-04-13 21:00:00,,,18.78,19.73,42.21,4.97,0.06,4.44,7.64,4.71,,,,14.05,0.03,120.27,0.43,964.47,16.01,34.84,,
2013-04-13 21:00:00,2013-04-13 22:00:00,,,18.24,26.56,57.58,14.18,0.56,3.11,10.31,6.38,,,,13.85,0.03,138.94,0.44,966.86,15.97,34.37,,
2013-04-13 22:00:00,2013-04-13 23:00:00,,,10.2,15.85,30.26,13.96,0.66,3.19,6.49,3.68,,,,14.42,0.03,111.5,0.45,968.93,16.39,33.48,,
2013-04-13 23:00:00,2013-04-14 00:00:00,,,16.77,22.43,49.02,115.17,0.08,3.35,9.49,5.69,,,,17.27,0.03,105.67,0.45,969.28,15.93,32.4,,
2013-04-14 00:00:00,2013-04-14 01:00:00,,,20.23,16.21,42.21,139.56,0.02,16.79,7.98,5.14,,,,16.85,0.03,96.08,0.48,969.41,16.17,31.32,,
2013-04-14 01:00:00,2013-04-14 02:00:00,,,14.64,6.16,28.43,116.93,0.19,55.09,3.83,2.51,,,,18.07,0.04,100.17,0.49,968.47,16.1,30.17,,
2013-04-14 02:00:00,2013-04-14 03:00:00,,,9.65,3.35,20.33,38.59,0.14,65.6,1.9,1.08,,,,19.55,0.08,105.02,0.49,967.92,16.08,29.82,,
2013-04-14 03:00:00,2013-04-14 04:00:00,,,2.77,2.11,7.79,4.61,0.01,80.05,0.32,0.07,,,,20.57,0.07,101.09,0.49,967.25,16.37,29.51,,
2013-04-14 04:00:00,2013-04-14 05:00:00,,,2.69,2.0,6.88,5.31,0.03,102.6,0.0,0.0,,,,21.96,0.11,121.85,0.51,967.72,16.06,28.93,,
2013-04-14 05:00:00,2013-04-14 06:00:00,,,2.57,1.74,6.63,3.25,0.14,107.34,0.0,0.0,,,,22.84,0.09,112.03,0.51,970.52,16.41,28.46,,
2013-04-14 06:00:00,2013-04-14 07:00:00,,,1.74,1.07,5.31,1.04,0.01,99.87,0.0,0.0,,,,24.31,0.08,112.55,8.1,974.0,16.23,28.08,,
2013-04-14 07:00:00,2013-04-14 08:00:00,,,2.46,1.0,5.0,2.79,0.02,102.29,0.0,0.0,,,,25.18,0.21,108.79,49.26,978.18,16.32,28.15,,
