From Date,To Date,PM2.5 (ug/m3),PM10 (ug/m3),NO (ug/m3),NO2 (ug/m3),NOx (ppb),NH3 (ug/m3),SO2 (ug/m3),CO (mg/m3),Ozone (ug/m3),Benzene (ug/m3),Toluene (ug/m3),Eth-Benzene (ug/m3),MP-Xylene (ug/m3),Temp (degree C),RH (%),WS (m/s),WD (degree),SR (W/mt2),BP (mmHg),VWS (m/s),CH4 (ug/m3),NMHC (ug/m3),AT (degree C),THC (ug/m3),Xylene (ug/m3),RF (mm)
2012-05-17 07:00:00,2012-05-17 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17 08:00:00,2012-05-17 09:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17 09:00:00,2012-05-17 10:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17 10:00:00,2012-05-17 11:00:00,618.04,,6.61,22.84,18.05,63.78,2.76,,,,,,,32.66,42.81,0.63,20.15,351.02,1010.39,,600.0,,,800.0,,
2012-05-17 11:00:00,2012-05-17 12:00:00,421.59,,6.29,24.06,18.45,82.25,,,,,,,,33.87,41.19,0.54,97.41,447.24,1010.56,,600.0,,,800.0,,
2012-05-17 12:00:00,2012-05-17 13:00:00,,,,,,,,,,,,,,34.67,39.02,0.87,124.44,378.04,1010.2,,,,,,,
2012-05-17 13:00:00,2012-05-17 14:00:00,26.62,,6.68,15.9,14.38,43.97,,,,,,,,34.9,36.84,0.77,131.31,264.82,1009.69,,449.45,,,488.87,,
2012-05-17 14:00:00,2012-05-17 15:00:00,25.27,,4.75,13.77,11.81,40.79,0.87,,,,,,,35.45,35.49,0.67,127.08,313.94,1009.26,,351.56,,,388.32,,
2012-05-17 15:00:00,2012-05-17 16:00:00,17.66,,6.27,17.32,14.88,55.16,7.33,,,,,,,36.0,35.99,0.72,122.83,324.51,1008.55,,253.98,,,333.41,,
2012-05-17 16:00:00,2012-05-17 17:00:00,16.62,,5.75,16.8,14.21,56.95,12.82,,,,,,,36.17,34.34,0.68,130.93,246.79,1008.23,,394.34,,,518.22,,
2012-05-17 17:00:00,2012-05-17 18:00:00,15.08,,4.88,20.25,15.3,59.54,13.7,,,,,,,35.68,35.32,0.59,122.38,141.19,1007.83,,463.58,,,645.49,,
2012-05-17 18:00:00,2012-05-17 19:00:00,10.14,,4.96,28.96,19.93,56.48,6.36,1.77,,,,,,34.94,36.98,0.67,132.53,60.72,1007.75,,634.68,,,897.64,,
2012-05-17 19:00:00,2012-05-17 20:00:00,5.91,,5.38,42.69,27.46,60.47,1.2,3.91,,,,,,34.02,38.59,0.71,131.27,34.37,1007.9,,889.78,,,1356.6,,
2012-05-17 20:00:00,2012-05-17 21:00:00,3.59,,8.41,45.4,31.3,55.45,,4.77,,,,,,32.3,42.8,0.69,66.14,34.02,1008.35,,442.09,,,699.5,,
2012-05-17 21:00:00,2012-05-17 22:00:00,1.8,,14.7,46.87,37.1,56.5,,3.53,,,,,,31.45,45.05,0.76,91.99,34.07,1008.9,,510.15,,,993.01,,
2012-05-17 22:00:00,2012-05-17 23:00:00,2.62,,9.34,63.16,41.34,55.68,4.27,2.26,,,,,,32.39,42.85,0.78,118.04,33.97,1009.36,,1259.57,,,1915.93,,
2012-05-17 23:00:00,2012-05-18 00:00:00,4.13,,8.68,62.42,40.42,49.09,1.27,1.69,,,,,,32.05,42.87,0.67,95.56,33.99,1009.34,,1144.64,,,1574.15,,
2012-05-18 00:00:00,2012-05-18 01:00:00,5.19,,11.78,51.75,37.32,47.84,18.49,1.39,,,,,,30.71,44.97,0.76,99.38,34.11,1009.01,,468.42,,,458.96,,
2012-05-18 01:00:00,2012-05-18 02:00:00,7.24,,8.32,57.8,37.72,41.07,32.12,1.14,,,,,,31.02,43.88,0.82,109.55,34.05,1009.02,,2.77,,,108.41,,
2012-05-18 02:00:00,2012-05-18 03:00:00,6.36,,5.79,40.26,26.5,33.84,26.5,1.32,,,,,,30.35,44.58,0.83,118.01,34.06,1008.73,,,,,,,
2012-05-18 03:00:00,2012-05-18 04:00:00,15.86,,5.4,35.72,23.82,29.48,23.36,1.16,,,,,,29.71,45.31,0.77,132.42,34.08,1009.2,,,,,13.79,,
2012-05-18 04:00:00,2012-05-18 05:00:00,58.78,,4.82,16.37,13.23,25.2,18.08,1.3,,,,,,28.41,45.56,0.69,133.81,34.12,1010.18,,,,,21.67,,
2012-05-18 05:00:00,2012-05-18 06:00:00,111.69,,5.76,16.48,14.03,27.28,9.8,1.31,,,,,,27.65,46.07,0.62,131.22,38.59,1011.22,,,,,2.18,,
2012-05-18 06:00:00,2012-05-18 07:00:00,367.46,,5.26,15.8,13.28,23.65,3.57,,,,,,,27.75,44.9,0.86,126.86,74.28,1012.79,,38.16,,,87.77,,
2012-05-18 07:00:00,2012-05-18 08:00:00,233.6,,5.17,14.28,12.42,19.76,,32.59,,,,,,28.22,45.14,0.98,124.38,129.88,1013.87,,,,,,,
2012-05-18 08:00:00,2012-05-18 09:00:00,189.0,,6.9,16.46,14.93,19.27,,8.29,,,,,,29.42,45.09,0.91,124.31,252.28,1013.79,,301.44,,,409.44,,
2012-05-18 09:00:00,2012-05-18 10:00:00,443.78,,6.68,17.34,15.21,20.81,,,,,,,,31.57,41.99,0.81,131.07,418.15,1013.78,,404.78,,,562.9,,
2012-05-18 10:00:00,2012-05-18 11:00:00,228.04,,4.71,14.31,18.38,16.97,,1.18,,,,,,33.9,36.98,0.72,131.67,511.19,1013.65,,348.47,,,684.44,,
2012-05-18 11:00:00,2012-05-18 12:00:00,253.35,,5.98,9.52,15.5,16.24,7.24,1.69,,,,,,35.42,33.42,0.46,110.76,572.21,1012.93,,268.1,,,446.73,,
2012-05-18 12:00:00,2012-05-18 13:00:00,,,6.57,13.07,19.63,21.69,5.07,2.21,,,,,,36.58,32.18,0.55,119.44,554.51,1012.47,,325.66,,,462.51,,
2012-05-18 13:00:00,2012-05-18 14:00:00,262.01,,5.38,9.3,14.69,24.19,6.89,1.95,,,,,,37.95,30.86,0.74,125.66,347.84,1011.97,,265.11,,,415.84,,
2012-05-18 14:00:00,2012-05-18 15:00:00,245.6,,7.81,13.19,20.98,37.31,15.66,,,,,,,38.38,30.45,0.73,126.58,300.52,1010.95,,202.4,,,376.07,,
2012-05-18 15:00:00,2012-05-18 16:00:00,231.31,,6.41,33.81,40.21,53.67,45.98,,,,,,,38.45,29.82,0.84,126.8,291.32,1010.2,,169.83,,,384.44,,
2012-05-18 16:00:00,2012-05-18 17:00:00,214.89,,8.03,25.19,33.23,64.64,48.75,,,,,,,38.45,29.7,0.78,128.51,220.9,1009.42,,397.12,,,453.68,,
2012-05-18 17:00:00,2012-05-18 18:00:00,193.18,,5.43,31.81,37.19,69.8,58.5,,,,,,,38.21,29.71,0.77,129.21,144.2,1008.98,,504.36,,,611.0,,
2012-05-18 18:00:00,2012-05-18 19:00:00,149.56,,5.08,48.12,53.19,77.49,10.54,,,,,,,37.24,30.45,0.77,131.59,63.01,1008.85,,715.81,,,994.53,,
2012-05-18 19:00:00,2012-05-18 20:00:00,122.22,,6.27,70.08,76.35,86.64,5.49,2.19,,,,,,35.95,32.24,0.71,129.31,34.4,1009.12,,1018.07,,,1533.91,,
2012-05-18 20:00:00,2012-05-18 21:00:00,103.66,,15.27,70.93,86.2,83.35,2.84,2.98,,,,,,34.55,34.6,0.78,114.2,33.96,1009.58,,636.68,,,976.82,,
2012-05-18 21:00:00,2012-05-18 22:00:00,93.61,,6.08,69.52,75.6,69.64,10.71,2.91,,,,,,34.6,34.9,0.78,129.98,33.81,1010.51,,289.32,,,354.38,,
2012-05-18 22:00:00,2012-05-18 23:00:00,112.87,,5.8,65.31,71.11,63.66,2.57,1.75,,,,,,33.48,37.3,0.82,126.75,33.88,1011.16,,139.24,,,112.25,,
2012-05-18 23:00:00,2012-05-19 00:00:00,121.29,,5.45,54.63,60.06,52.81,0.12,1.93,,,,,,32.93,37.75,0.8,129.96,33.9,1011.31,,112.74,,,7.34,,
2012-05-19 00:00:00,2012-05-19 01:00:00,116.08,,5.47,36.45,41.92,43.5,6.55,1.9,,,,,,32.11,39.11,0.67,133.22,33.94,1011.28,,94.23,,,68.65,,
2012-05-19 01:00:00,2012-05-19 02:00:00,97.49,,6.17,31.6,37.78,40.4,10.06,1.7,,,,,,30.95,41.24,0.72,134.77,34.0,1010.99,,26.25,,,5.06,,
2012-05-19 02:00:00,2012-05-19 03:00:00,84.0,,5.91,32.6,38.51,39.72,4.26,1.05,,,,,,30.39,42.7,0.77,122.25,34.05,1011.28,,150.9,,,159.71,,
2012-05-19 03:00:00,2012-05-19 04:00:00,74.48,,5.61,34.77,40.38,38.08,2.91,1.42,,,,,,30.24,42.37,0.83,121.67,34.06,1011.61,,207.69,,,245.62,,
2012-05-19 04:00:00,2012-05-19 05:00:00,69.35,,5.52,35.36,40.88,36.05,0.67,1.7,,,,,,29.76,43.19,0.86,123.5,34.08,1011.96,,197.01,,,231.01,,
2012-05-19 05:00:00,2012-05-19 06:00:00,61.83,,5.7,42.61,48.32,36.52,,1.7,,,,,,29.25,44.86,0.69,126.36,40.47,1012.47,,400.85,,,488.4,,
2012-05-19 06:00:00,2012-05-19 07:00:00,62.64,,8.32,42.41,50.73,36.19,7.7,1.23,,,,,,28.75,46.53,0.74,129.83,103.77,1013.28,,551.96,,,641.72,,
2012-05-19 07:00:00,2012-05-19 08:00:00,68.35,,7.74,30.82,38.56,33.38,13.64,1.71,,,,,,29.25,45.96,0.82,128.41,227.74,1014.09,,251.55,,,248.15,,
2012-05-19 08:00:00,2012-05-19 09:00:00,64.85,,6.57,28.87,35.45,34.34,11.47,1.53,,,,,,30.7,44.34,0.87,125.18,374.93,1014.68,,263.1,,,310.52,,
2012-05-19 09:00:00,2012-05-19 10:00:00,64.46,,4.81,27.86,32.66,40.48,12.42,,,,,,,32.36,42.0,0.85,122.92,495.91,1015.04,,213.42,,,239.26,,
2012-05-19 10:00:00,2012-05-19 11:00:00,71.42,,5.78,27.35,25.41,72.21,5.73,,,,,,,34.04,39.36,0.83,125.59,570.33,1014.92,,174.1,,,692.98,,
2012-05-19 11:00:00,2012-05-19 12:00:00,66.53,,,,,,,,,,,,,35.23,37.62,0.83,109.72,591.92,1014.36,,,,,,,
2012-05-19 12:00:00,2012-05-19 13:00:00,67.11,,6.44,56.04,62.5,70.85,,,,,,,,36.56,35.12,0.72,112.56,571.38,1014.04,,473.89,,,631.85,,
2012-05-19 13:00:00,2012-05-19 14:00:00,71.88,,6.12,61.29,66.98,82.29,,,,,,,,37.67,32.49,0.75,113.49,310.58,1013.36,,550.0,,,640.25,,
2012-05-19 14:00:00,2012-05-19 15:00:00,72.54,,9.16,79.55,88.64,92.81,,,,,,,,38.63,30.57,0.71,121.39,251.26,1012.45,,519.73,,,588.86,,
2012-05-19 15:00:00,2012-05-19 16:00:00,63.58,,6.92,71.42,78.22,92.54,,,,,,,,38.95,29.34,0.42,100.43,373.81,1011.69,0.01,423.81,,,465.04,,
2012-05-19 16:00:00,2012-05-19 17:00:00,31.09,,1.05,61.58,15.11,0.69,1.91,,,,,,,38.91,28.39,0.62,123.86,254.94,1010.47,5.91,491.74,,,709.94,,
2012-05-19 17:00:00,2012-05-19 18:00:00,31.0,,7.68,73.9,45.56,,,9.01,,,,,,38.77,27.42,0.66,125.36,150.83,1009.79,5.91,503.19,,,414.3,,
2012-05-19 18:00:00,2012-05-19 19:00:00,43.73,,18.09,71.67,52.79,,,,,,,,,37.71,28.71,0.71,134.09,54.84,1009.46,5.91,509.45,,,376.72,,
2012-05-19 19:00:00,2012-05-19 20:00:00,55.98,,,,,,,,,,,,,36.62,29.58,0.74,130.71,34.32,1009.71,5.91,,,,,,
2012-05-19 20:00:00,2012-05-19 21:00:00,82.98,,5.8,174.41,54.2,0.88,17.64,7.23,,,,,,34.98,30.3,0.96,125.19,33.81,1011.29,5.91,358.53,,,324.39,,
2012-05-19 21:00:00,2012-05-19 22:00:00,275.06,,9.1,54.77,36.76,,0.96,6.05,,,,,,33.95,31.05,1.01,121.75,33.88,1012.04,5.91,,,,,,
2012-05-19 22:00:00,2012-05-19 23:00:00,245.79,,8.97,46.7,32.42,,,7.3,,,,,,32.77,33.28,0.96,116.01,33.94,1012.16,5.91,,,,,,
2012-05-19 23:00:00,2012-05-20 00:00:00,181.23,,10.06,48.32,34.15,,,8.59,,,,,,32.1,34.45,0.89,120.75,33.97,1011.91,5.91,,,,,,
2012-05-20 00:00:00,2012-05-20 01:00:00,128.25,,10.59,58.15,39.72,,,2.13,,,,,,31.45,35.62,0.65,122.3,34.02,1011.86,5.91,458.54,,,474.71,,
2012-05-20 01:00:00,2012-05-20 02:00:00,80.99,,9.41,53.52,36.35,,,2.76,,,,,,31.01,36.43,0.81,118.19,34.07,1011.46,5.91,615.14,,,662.8,,
2012-05-20 02:00:00,2012-05-20 03:00:00,56.33,,12.18,56.76,40.26,,160.04,4.19,,,,,,30.09,38.3,0.6,67.45,34.13,1011.25,5.91,868.04,,,969.91,,
2012-05-20 03:00:00,2012-05-20 04:00:00,52.92,,18.61,65.16,49.8,,193.51,4.6,,,,,,28.35,42.55,0.73,53.29,34.26,1011.12,5.91,1049.29,,,1197.98,,
2012-05-20 04:00:00,2012-05-20 05:00:00,74.4,,31.89,54.61,54.91,,179.62,1.59,,,,,,27.2,45.11,0.7,38.15,34.35,1011.38,5.91,388.82,,,517.71,,
2012-05-20 05:00:00,2012-05-20 06:00:00,93.6,,12.38,53.55,38.74,,,1.02,,,,,,26.96,44.12,0.83,16.37,39.95,1012.17,5.91,24.87,,,34.45,,
2012-05-20 06:00:00,2012-05-20 07:00:00,93.42,,11.41,48.81,35.49,,,,,,,,,27.41,43.96,0.64,13.76,92.46,1013.2,5.91,349.24,,,450.47,,
2012-05-20 07:00:00,2012-05-20 08:00:00,106.82,,12.13,43.72,33.39,,175.63,,,,,,,29.23,40.99,0.64,11.42,203.39,1013.85,5.91,163.6,,,188.73,,
2012-05-20 08:00:00,2012-05-20 09:00:00,106.49,,12.02,33.7,28.05,,95.46,1.31,,,,,,30.9,38.55,0.55,92.77,333.16,1014.13,5.91,134.31,,,103.72,,
2012-05-20 09:00:00,2012-05-20 10:00:00,296.52,,10.66,26.78,23.36,,48.05,1.64,,,,,,32.39,36.91,0.43,97.61,453.73,1014.06,5.91,,,,17.19,,
2012-05-20 10:00:00,2012-05-20 11:00:00,696.41,,12.78,25.98,24.62,,42.24,2.02,,,,,,34.05,35.26,0.54,55.73,547.63,1013.63,5.91,360.95,,,467.24,,
2012-05-20 11:00:00,2012-05-20 12:00:00,,,11.48,24.39,22.74,,21.36,,,,,,,35.66,33.05,0.64,87.71,604.85,1012.76,5.74,1.36,,,1.02,,
2012-05-20 12:00:00,2012-05-20 13:00:00,,,10.3,27.36,23.37,,40.51,,,,,,,36.92,31.6,0.61,101.7,609.72,1012.31,0.01,,,,,,
2012-05-20 13:00:00,2012-05-20 14:00:00,836.74,,9.71,29.79,24.16,,47.66,,,,,,,37.81,30.99,0.68,94.36,310.03,1011.69,,,,,,,
2012-05-20 14:00:00,2012-05-20 15:00:00,441.5,,13.15,33.53,28.87,,43.84,,,,,,,38.35,30.6,0.69,90.77,256.82,1010.85,,,,,,,
2012-05-20 15:00:00,2012-05-20 16:00:00,242.26,,12.84,42.78,33.48,,53.62,19.95,,,,,,38.62,30.59,0.64,94.71,356.42,1010.0,,,,,,,
2012-05-20 16:00:00,2012-05-20 17:00:00,146.67,,11.86,44.44,33.55,,60.02,,,,,,,38.78,30.43,0.69,94.44,240.44,1009.1,,,,,,,
2012-05-20 17:00:00,2012-05-20 18:00:00,99.13,,10.46,51.0,35.88,,12.64,,,,,,,38.64,30.42,0.73,118.76,120.7,1008.56,,,,,,,
2012-05-20 18:00:00,2012-05-20 19:00:00,74.7,,2.65,57.18,32.43,,14.02,2.59,,,,,,36.84,34.12,0.79,26.89,54.51,1008.66,,,,,,,
2012-05-20 19:00:00,2012-05-20 20:00:00,61.18,,5.96,48.94,31.19,0.23,0.84,7.3,,,,,,36.16,33.09,0.81,90.57,34.97,1009.71,,,,,,,
2012-05-20 20:00:00,2012-05-20 21:00:00,55.43,,10.73,45.36,33.13,,,10.32,,,,,,35.01,31.81,0.84,85.0,33.9,1010.09,,,,,,,
2012-05-20 21:00:00,2012-05-20 22:00:00,44.78,,21.2,65.56,52.07,,,2.2,,,,,,33.3,35.55,0.75,28.47,34.09,1010.0,,,,,,,
2012-05-20 22:00:00,2012-05-20 23:00:00,48.59,,57.32,70.91,83.79,,,2.83,,,,,,31.96,39.2,0.71,43.03,34.19,1010.18,,,,,,,
2012-05-20 23:00:00,2012-05-21 00:00:00,54.6,,87.13,66.88,105.52,,9.86,3.76,,,,,,31.45,39.79,0.73,26.5,34.21,1010.2,,,,,,,
2012-05-21 00:00:00,2012-05-21 01:00:00,68.22,,86.59,52.88,97.73,,16.56,4.07,,,,,,30.3,41.07,0.73,69.76,34.26,1009.9,,,,,,,
2012-05-21 01:00:00,2012-05-21 02:00:00,63.55,,70.34,67.04,92.22,,59.0,1.78,,,,,,30.89,40.01,0.76,87.28,34.15,1010.39,,,,,,,
2012-05-21 02:00:00,2012-05-21 03:00:00,203.88,,120.19,72.78,135.06,,17.93,,,,,,,31.31,40.02,0.74,100.69,34.12,1010.26,,,,,,,
2012-05-21 03:00:00,2012-05-21 04:00:00,117.65,,13.01,44.59,34.56,,1.03,4.1,,,,,,32.57,34.82,0.76,100.89,34.0,1010.12,,,,,,,
2012-05-21 04:00:00,2012-05-21 05:00:00,82.46,,12.07,46.65,34.89,,2.4,12.43,,,,,,30.91,37.54,0.8,71.99,34.17,1009.48,,,,,,,
2012-05-21 05:00:00,2012-05-21 06:00:00,60.4,,20.91,49.72,43.56,,10.38,1.02,,,,,,30.04,39.45,0.75,84.34,40.45,1009.56,,,,,,,
2012-05-21 06:00:00,2012-05-21 07:00:00,367.69,,23.07,58.58,49.91,,39.46,,,,,,,30.97,38.6,0.51,88.36,98.6,1011.0,,,,,,,
2012-05-21 07:00:00,2012-05-21 08:00:00,,,12.18,35.94,29.36,,114.06,1.22,,,,,,30.41,41.17,0.75,33.44,174.04,1011.72,,,,,,,
2012-05-21 08:00:00,2012-05-21 09:00:00,,,10.83,20.17,20.02,,52.24,,,,,,,31.23,40.04,0.98,15.84,348.24,1012.13,,,,,,,
2012-05-21 09:00:00,2012-05-21 10:00:00,805.42,,10.97,16.42,18.17,,13.48,,,,,,,33.05,37.11,0.93,22.02,469.55,1012.3,,,,,112.19,,
2012-05-21 10:00:00,2012-05-21 11:00:00,427.67,,10.61,13.43,16.31,,7.3,,,,,,,34.9,34.59,0.84,25.2,560.17,1012.6,,329.04,,,420.26,,
2012-05-21 11:00:00,2012-05-21 12:00:00,246.98,,12.12,16.19,18.97,,23.58,0.0,,,,,,36.43,32.39,0.73,46.52,609.96,1011.63,,213.67,,,341.49,,
2012-05-21 12:00:00,2012-05-21 13:00:00,150.13,,9.81,24.98,21.71,,37.53,0.0,,,,,,37.82,30.86,0.67,76.79,608.96,1011.35,,412.19,,,579.97,,
2012-05-21 13:00:00,2012-05-21 14:00:00,95.01,,8.47,17.8,16.89,,15.45,1.68,,,,,,38.74,29.31,0.71,119.82,307.48,1010.97,,437.12,,,577.55,,
2012-05-21 14:00:00,2012-05-21 15:00:00,63.71,,7.99,14.56,14.81,,3.07,3.83,,,,,,39.09,29.0,0.69,108.34,238.55,1010.31,,480.86,,,602.79,,
2012-05-21 15:00:00,2012-05-21 16:00:00,44.54,,10.41,10.56,14.67,,,5.41,,,,,,39.54,28.23,0.57,78.41,371.23,1009.54,,455.76,,,554.63,,
2012-05-21 16:00:00,2012-05-21 17:00:00,37.05,,8.99,9.18,12.79,,6.46,6.27,,,,,,39.66,28.29,0.69,88.92,231.33,1008.76,,497.98,,,692.25,,
2012-05-21 17:00:00,2012-05-21 18:00:00,35.41,,8.0,15.13,15.13,,4.46,1.2,,,,,,38.47,28.98,0.82,56.92,84.96,1008.18,,577.37,,,836.98,,
2012-05-21 18:00:00,2012-05-21 19:00:00,43.53,,9.17,27.87,22.73,,11.96,,,,,,,37.69,28.64,0.68,81.62,56.86,1008.53,,873.6,,,1321.2,,
2012-05-21 19:00:00,2012-05-21 20:00:00,62.21,,9.61,36.69,27.7,,119.28,,,,,,,35.42,31.43,0.8,23.18,34.41,1009.44,,864.66,,,1326.1,,
2012-05-21 20:00:00,2012-05-21 21:00:00,99.62,,9.32,20.65,19.06,,34.07,8.94,,,,,,33.76,33.68,0.75,51.27,33.98,1010.16,,352.23,,,581.02,,
2012-05-21 21:00:00,2012-05-21 22:00:00,79.94,,9.91,31.88,25.42,,80.4,1.44,,,,,,33.77,33.31,0.78,43.61,33.99,1010.62,,546.76,,,927.65,,
2012-05-21 22:00:00,2012-05-21 23:00:00,68.31,,9.81,43.91,31.64,,52.78,1.62,,,,,,32.68,34.53,0.77,58.01,34.12,1010.6,,774.15,,,1312.97,,
2012-05-21 23:00:00,2012-05-22 00:00:00,59.18,,18.53,68.11,51.28,,46.15,1.92,,,,,,32.54,35.7,0.8,94.17,34.16,1010.65,,1441.5,,,2225.02,,
2012-05-22 00:00:00,2012-05-22 01:00:00,60.05,,36.08,67.87,65.19,,46.2,2.85,,,,,,31.36,38.67,0.7,75.56,34.24,1009.99,,480.91,,,963.4,,
2012-05-22 01:00:00,2012-05-22 02:00:00,63.06,,45.25,56.54,66.6,,50.18,2.22,,,,,,30.83,40.3,0.72,101.41,34.29,1009.86,,50.28,,,503.55,,
2012-05-22 02:00:00,2012-05-22 03:00:00,59.92,,83.19,64.89,101.3,,70.28,2.52,,,,,,31.32,40.76,0.58,88.45,34.18,1009.86,,1101.25,,,1902.85,,
2012-05-22 03:00:00,2012-05-22 04:00:00,66.67,,42.03,62.33,67.07,,167.87,2.36,,,,,,29.36,42.91,0.83,7.88,34.2,1009.48,,507.7,,,656.72,,
2012-05-22 04:00:00,2012-05-22 05:00:00,81.08,,14.25,47.66,37.15,,,2.47,,,,,,29.0,42.38,0.64,18.55,34.22,1009.52,,150.91,,,205.32,,
2012-05-22 05:00:00,2012-05-22 06:00:00,93.61,,15.53,42.84,35.67,,,1.54,,,,,,28.3,43.94,0.72,43.32,41.53,1010.12,,359.57,,,560.69,,
2012-05-22 06:00:00,2012-05-22 07:00:00,93.98,,23.09,54.7,47.92,,,1.71,,,,,,29.67,41.36,0.61,38.09,78.48,1010.82,,1105.08,,,1434.71,,
2012-05-22 07:00:00,2012-05-22 08:00:00,114.51,,19.42,66.05,50.94,,,2.09,,,,,,30.82,39.66,0.69,62.74,173.6,1011.36,,496.36,,,886.99,,
2012-05-22 08:00:00,2012-05-22 09:00:00,408.48,,10.85,52.67,37.05,,,,,,,,,33.49,35.87,0.78,82.3,323.83,1011.75,,337.74,,,245.64,,
2012-05-22 09:00:00,2012-05-22 10:00:00,238.47,,10.53,50.28,35.55,,81.4,1.42,,,,,,35.39,33.63,0.79,115.87,410.82,1012.05,,,,,0.5,,
2012-05-22 10:00:00,2012-05-22 11:00:00,150.87,,10.49,22.16,20.79,,30.91,1.31,,,,,,36.07,32.77,0.88,115.9,513.81,1012.05,,,,,,,
2012-05-22 11:00:00,2012-05-22 12:00:00,109.84,,9.33,12.86,15.0,,11.31,,,,,,,37.43,31.74,0.86,116.98,598.8,1011.32,,,,,,,
2012-05-22 12:00:00,2012-05-22 13:00:00,,,10.07,7.35,12.7,,6.0,,,,,,,38.76,30.96,0.72,107.72,607.23,1010.76,,302.03,,,437.45,,
2012-05-22 13:00:00,2012-05-22 14:00:00,,,9.74,4.59,10.99,,,,,,,,,39.57,30.14,0.86,115.38,321.23,1010.1,,340.88,,,476.17,,
2012-05-22 14:00:00,2012-05-22 15:00:00,,,9.62,2.84,9.98,,,,,,,,,39.8,29.21,0.85,118.38,247.5,1009.18,,338.97,,,485.61,,
2012-05-22 15:00:00,2012-05-22 16:00:00,959.83,,9.43,4.77,10.84,,,1.07,,,,,,39.78,28.9,0.71,122.82,305.71,1008.52,,402.31,,,537.01,,
2012-05-22 16:00:00,2012-05-22 17:00:00,509.13,,10.16,5.33,11.72,,,1.13,,,,,,39.71,28.21,0.68,127.65,232.97,1008.01,,418.25,,,610.64,,
2012-05-22 17:00:00,2012-05-22 18:00:00,282.95,,9.91,12.82,15.43,,35.35,1.01,,,,,,38.82,30.27,0.69,67.09,131.37,1007.82,,478.81,,,771.6,,
2012-05-22 18:00:00,2012-05-22 19:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22 19:00:00,2012-05-22 20:00:00,936.2,,11.93,45.16,33.99,,146.76,2.81,,,,,,34.84,36.43,0.7,42.64,34.06,1008.85,,565.24,,,1161.51,,
2012-05-22 20:00:00,2012-05-22 21:00:00,550.17,,12.79,43.6,33.86,,139.21,2.63,,,,,,33.12,40.2,0.68,55.61,34.15,1009.44,,540.3,,,787.28,,
2012-05-22 21:00:00,2012-05-22 22:00:00,316.26,,14.88,57.38,42.74,,151.08,2.29,,,,,,33.45,39.27,0.62,105.13,34.14,1010.03,,826.01,,,1210.26,,
2012-05-22 22:00:00,2012-05-22 23:00:00,206.99,,10.53,45.81,33.21,,136.55,1.55,,,,,,34.33,33.33,0.45,56.08,34.0,1010.42,,955.63,,,1010.82,,
2012-05-22 23:00:00,2012-05-23 00:00:00,144.35,,9.05,37.44,27.64,,95.94,1.22,,,,,,32.96,34.36,0.4,76.65,34.07,1010.36,,660.05,,,699.36,,
2012-05-23 00:00:00,2012-05-23 01:00:00,102.97,,8.13,29.39,22.69,,136.93,,,,,,,32.39,34.32,0.52,40.83,34.09,1009.95,,426.67,,,562.97,,
2012-05-23 01:00:00,2012-05-23 02:00:00,74.03,,9.28,29.43,23.64,,,1.25,,,,,,31.57,34.94,0.62,21.78,34.16,1009.36,,400.12,,,494.37,,
2012-05-23 02:00:00,2012-05-23 03:00:00,68.98,,9.78,23.49,20.93,,134.57,1.16,,,,,,30.81,36.26,0.55,90.51,34.22,1009.1,,608.61,,,790.84,,
2012-05-23 03:00:00,2012-05-23 04:00:00,57.96,,10.39,35.08,27.48,,60.05,1.02,,,,,,30.29,37.42,0.63,109.36,34.25,1009.03,,792.08,,,1029.61,,
2012-05-23 04:00:00,2012-05-23 05:00:00,66.65,,10.93,52.57,37.07,,60.91,1.01,,,,,,30.01,37.32,0.73,109.43,34.26,1009.15,,643.79,,,918.85,,
2012-05-23 05:00:00,2012-05-23 06:00:00,363.72,,11.48,42.41,32.19,,82.05,1.36,,,,,,29.5,37.9,0.7,107.0,39.63,1009.32,,241.88,,,493.51,,
2012-05-23 06:00:00,2012-05-23 07:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23 07:00:00,2012-05-23 08:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23 08:00:00,2012-05-23 09:00:00,262.71,,,252.96,3.7,2.59,2.0,18.26,,,,,,32.66,35.85,0.76,134.14,389.64,1011.42,,559.45,,,759.11,,
2012-05-23 09:00:00,2012-05-23 10:00:00,70.39,,2.32,25.43,21.82,,11.17,33.86,,,,,,34.1,34.65,0.74,130.45,469.43,1011.79,,202.29,,,380.52,,
2012-05-23 10:00:00,2012-05-23 11:00:00,85.89,,,,,,,,,,,,,36.59,31.43,0.78,122.46,539.6,1011.56,,,,,,,
2012-05-23 11:00:00,2012-05-23 12:00:00,125.74,,,,,,,,,,,,,38.59,27.27,0.76,126.53,614.38,1010.8,,,,,,,
2012-05-23 12:00:00,2012-05-23 13:00:00,,,,,,,,,,,,,,39.42,25.69,0.62,121.88,634.04,1010.58,,,,,,,
2012-05-23 13:00:00,2012-05-23 14:00:00,,,,,,,,,,,,,,40.21,24.48,0.63,115.65,290.94,1010.33,,,,,,,
